Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/03/23,Irish League,0,Carrick Rangers,1063,1074.0,5 - 3,Portadown FC,1077,1066.0,5,3,Northern Ireland,domestic league (tier 1)
2021/03/27,Irish League,0,Carrick Rangers,1074,1072.0,1 - 1,Warrenpoint Town,1106,1108.0,1,1,Northern Ireland,domestic league (tier 1)
2021/04/06,Irish League,0,Carrick Rangers,1063,1068.0,1 - 1,Crusaders FC,1348,1343.0,1,1,Northern Ireland,domestic league (tier 1)
2021/04/16,Irish League,0,Carrick Rangers,1060,1056.0,1 - 1,Dungannon Swifts,1005,1009.0,1,1,Northern Ireland,domestic league (tier 1)
2021/05/04,Irish League,0,Carrick Rangers,1070,1056.0,0 - 4,Ballymena United,1259,1273.0,0,4,Northern Ireland,domestic league (tier 1)
2021/05/25,Irish League,0,Carrick Rangers,1044,1033.0,3 - 6,Glenavon FC,1269,1280.0,3,6,Northern Ireland,domestic league (tier 1)
2021/08/31,Irish League,0,Carrick Rangers,1021,1030.0,1 - 0,Warrenpoint Town,1084,1075.0,1,0,Northern Ireland,domestic league (tier 1)
2021/09/04,Irish League,0,Carrick Rangers,1030,1024.0,0 - 3,Coleraine FC,1417,1423.0,0,3,Northern Ireland,domestic league (tier 1)
2021/09/18,Irish League,0,Carrick Rangers,1057,1065.0,1 - 0,Portadown FC,1069,1061.0,1,0,Northern Ireland,domestic league (tier 1)
2021/10/02,Irish League,0,Carrick Rangers,1073,1085.0,2 - 1,Ballymena United,1249,1237.0,2,1,Northern Ireland,domestic league (tier 1)
2021/10/13,Northern Ireland League Cup,0,Carrick Rangers,1083,1079.0,0 - 2,Coleraine FC,1452,1456.0,0,2,Northern Ireland,domestic cup
2021/10/29,Irish League,0,Carrick Rangers,1065,1058.0,0 - 2,Glentoran FC,1357,1364.0,0,2,Northern Ireland,domestic league (tier 1)
2021/11/06,Irish League,0,Carrick Rangers,1058,1065.0,0 - 0,Coleraine FC,1459,1452.0,0,0,Northern Ireland,domestic league (tier 1)
2021/11/16,Irish League,0,Carrick Rangers,1068,1061.0,0 - 2,Crusaders FC,1367,1374.0,0,2,Northern Ireland,domestic league (tier 1)
2021/11/27,Irish League,0,Carrick Rangers,1078,1064.0,1 - 2,Warrenpoint Town,1025,1039.0,1,2,Northern Ireland,domestic league (tier 1)
2021/12/04,Irish League,0,Carrick Rangers,1063,1048.0,1 - 2,Dungannon Swifts,994,1009.0,1,2,Northern Ireland,domestic league (tier 1)
2021/12/11,Irish League,0,Carrick Rangers,1048,1041.0,0 - 3,Glentoran FC,1390,1397.0,0,3,Northern Ireland,domestic league (tier 1)
2021/12/27,Irish League,0,Carrick Rangers,1039,1033.0,1 - 3,Larne FC,1375,1381.0,1,3,Northern Ireland,domestic league (tier 1)
2022/01/15,Irish League,0,Carrick Rangers,1057,1059.0,2 - 2,Glenavon FC,1229,1227.0,2,2,Northern Ireland,domestic league (tier 1)
2022/01/25,Irish League,0,Carrick Rangers,1056,1080.0,3 - 0,Ballymena United,1290,1266.0,3,0,Northern Ireland,domestic league (tier 1)
2022/02/05,Northern Ireland Cup,0,Carrick Rangers,1071,1066.0,0 - 1,Cliftonville FC,1382,1387.0,0,1,Northern Ireland,domestic cup
2022/02/08,Irish League,0,Carrick Rangers,1066,1062.0,2 - 3,Cliftonville FC,1387,1391.0,2,3,Northern Ireland,domestic league (tier 1)
2022/03/04,Irish League,0,Carrick Rangers,1046,1043.0,1 - 2,Linfield FC,1463,1466.0,1,2,Northern Ireland,domestic league (tier 1)
2022/03/08,Irish League,0,Carrick Rangers,1043,1040.0,2 - 2,Portadown FC,1046,1049.0,2,2,Northern Ireland,domestic league (tier 1)
2022/03/18,Irish League,0,Carrick Rangers,1036,1042.0,1 - 1,Larne FC,1388,1382.0,1,1,Northern Ireland,domestic league (tier 1)
2022/04/09,Irish League,0,Carrick Rangers,1040,1047.0,1 - 0,Dungannon Swifts,1024,1017.0,1,0,Northern Ireland,domestic league (tier 1)
2022/04/19,Irish League,0,Carrick Rangers,1058,1051.0,0 - 1,Glenavon FC,1253,1260.0,0,1,Northern Ireland,domestic league (tier 1)
2022/08/13,Irish League,0,Carrick Rangers,1072,1078.0,2 - 1,Newry City FC,1005,999.0,2,1,Northern Ireland,domestic league (tier 1)
2022/08/23,Irish League,0,Carrick Rangers,1077,1068.0,2 - 4,Coleraine FC,1325,1334.0,2,4,Northern Ireland,domestic league (tier 1)
2022/08/28,Irish League,0,Carrick Rangers,1068,1086.0,2 - 1,Linfield FC,1512,1494.0,2,1,Northern Ireland,domestic league (tier 1)
2022/09/23,Irish League,0,Carrick Rangers,1108,1104.0,0 - 1,Larne FC,1426,1430.0,0,1,Northern Ireland,domestic league (tier 1)
2022/10/01,Irish League,0,Carrick Rangers,1104,1119.0,4 - 3,Crusaders FC,1418,1403.0,4,3,Northern Ireland,domestic league (tier 1)
2022/10/15,Irish League,0,Carrick Rangers,1113,1121.0,3 - 0,Dungannon Swifts,1011,1003.0,3,0,Northern Ireland,domestic league (tier 1)
2022/11/05,Irish League,0,Carrick Rangers,1112,1105.0,0 - 1,Coleraine FC,1303,1310.0,0,1,Northern Ireland,domestic league (tier 1)
2022/11/08,Irish League,0,Carrick Rangers,1105,1111.0,2 - 0,Portadown FC,972,966.0,2,0,Northern Ireland,domestic league (tier 1)
2022/11/19,Irish League,0,Carrick Rangers,1095,1101.0,2 - 0,Portadown FC,962,956.0,2,0,Northern Ireland,domestic league (tier 1)
2022/11/26,Irish League,0,Carrick Rangers,1101,1087.0,0 - 2,Ballymena United,1219,1233.0,0,2,Northern Ireland,domestic league (tier 1)
2023/01/02,Irish League,0,Carrick Rangers,1078,1071.0,0 - 3,Crusaders FC,1415,1422.0,0,3,Northern Ireland,domestic league (tier 1)
2023/01/07,Northern Ireland Cup,0,Carrick Rangers,1071,1073.0,1 - 1,Ballymena United,1253,1251.0,1,1,Northern Ireland,domestic cup
2023/01/13,Irish League,0,Carrick Rangers,1073,1080.0,3 - 3,Cliftonville FC,1448,1441.0,3,3,Northern Ireland,domestic league (tier 1)
2023/01/28,Irish League,0,Carrick Rangers,1078,1079.0,1 - 1,Glenavon FC,1207,1206.0,1,1,Northern Ireland,domestic league (tier 1)
2023/02/14,Irish League,0,Carrick Rangers,1096,1107.0,1 - 0,Ballymena United,1229,1218.0,1,0,Northern Ireland,domestic league (tier 1)
2023/02/25,Irish League,0,Carrick Rangers,1105,1101.0,2 - 3,Larne FC,1464,1468.0,2,3,Northern Ireland,domestic league (tier 1)
2023/03/07,Irish League,0,Carrick Rangers,1117,1108.0,1 - 5,Glentoran FC,1407,1416.0,1,5,Northern Ireland,domestic league (tier 1)
2023/03/18,Irish League,0,Carrick Rangers,1119,1109.0,0 - 4,Glentoran FC,1393,1403.0,0,4,Northern Ireland,domestic league (tier 1)
2023/04/07,Irish League,0,Carrick Rangers,1106,1083.0,0 - 2,Newry City FC,990,1013.0,0,2,Northern Ireland,domestic league (tier 1)
2023/04/11,Irish League,0,Carrick Rangers,1083,1093.0,2 - 0,Dungannon Swifts,1064,1054.0,2,0,Northern Ireland,domestic league (tier 1)
2023/04/22,Irish League,0,Carrick Rangers,1079,1066.0,1 - 3,Glenavon FC,1235,1248.0,1,3,Northern Ireland,domestic league (tier 1)
2023/08/12,Irish League,0,Carrick Rangers,1062,1040.0,0 - 2,Newry City FC,990,1012.0,0,2,Northern Ireland,domestic league (tier 1)
2023/08/15,Irish League,0,Carrick Rangers,1040,1063.0,2 - 0,Coleraine FC,1352,1329.0,2,0,Northern Ireland,domestic league (tier 1)
2023/09/01,Irish League,0,Carrick Rangers,1066,1073.0,2 - 1,Dungannon Swifts,1055,1048.0,2,1,Northern Ireland,domestic league (tier 1)
2023/09/09,Irish League,0,Carrick Rangers,1073,1063.0,0 - 1,Ballymena United,1159,1169.0,0,1,Northern Ireland,domestic league (tier 1)
2023/09/30,Irish League,0,Carrick Rangers,1057,1074.0,2 - 1,Glentoran FC,1428,1411.0,2,1,Northern Ireland,domestic league (tier 1)
2023/10/13,Irish League,0,Carrick Rangers,1086,1084.0,1 - 2,Linfield FC,1528,1530.0,1,2,Northern Ireland,domestic league (tier 1)
2023/10/28,Irish League,0,Carrick Rangers,1082,1066.0,1 - 3,Glenavon FC,1152,1168.0,1,3,Northern Ireland,domestic league (tier 1)
2023/11/07,Northern Ireland League Cup,0,Carrick Rangers,1085,1082.0,2 - 2,Newry City FC,1015,1018.0,2,2,Northern Ireland,domestic cup
2023/11/19,Irish League,0,Carrick Rangers,1095,1087.0,0 - 3,Cliftonville FC,1396,1404.0,0,3,Northern Ireland,domestic league (tier 1)
2023/12/02,Irish League,0,Carrick Rangers,1094,1090.0,2 - 2,Loughgall FC,1042,1046.0,2,2,Northern Ireland,domestic league (tier 1)
2023/12/08,Irish League,0,Carrick Rangers,1090,1085.0,0 - 1,Crusaders FC,1384,1389.0,0,1,Northern Ireland,domestic league (tier 1)
2023/12/26,Irish League,0,Carrick Rangers,1115,1112.0,1 - 2,Larne FC,1492,1495.0,1,2,Northern Ireland,domestic league (tier 1)
2024/01/06,Northern Ireland Cup,0,Carrick Rangers,1109,1105.0,1 - 1,Portadown FC,1050,1054.0,1,1,Northern Ireland,domestic cup
2024/01/13,Irish League,0,Carrick Rangers,1105,1090.0,0 - 2,Glenavon FC,1195,1210.0,0,2,Northern Ireland,domestic league (tier 1)
2024/01/26,Irish League,0,Carrick Rangers,1113,1109.0,0 - 1,Cliftonville FC,1452,1456.0,0,1,Northern Ireland,domestic league (tier 1)
2024/02/17,Irish League,0,Carrick Rangers,1117,1124.0,2 - 1,Dungannon Swifts,1118,1111.0,2,1,Northern Ireland,domestic league (tier 1)
2024/03/09,Irish League,0,Carrick Rangers,1125,1109.0,0 - 1,Newry City FC,963,979.0,0,1,Northern Ireland,domestic league (tier 1)
2024/04/02,Irish League,0,Carrick Rangers,1127,1124.0,2 - 3,Linfield FC,1546,1549.0,2,3,Northern Ireland,domestic league (tier 1)
2024/04/13,Irish League,0,Carrick Rangers,1117,1123.0,2 - 1,Ballymena United,1067,1061.0,2,1,Northern Ireland,domestic league (tier 1)
2024/04/20,Irish League,0,Carrick Rangers,1135,1141.0,2 - 1,Loughgall FC,1097,1091.0,2,1,Northern Ireland,domestic league (tier 1)
2024/08/10,Irish League,0,Carrick Rangers,1150,1160.0,2 - 0,Glenavon FC,1135,1125.0,2,0,Northern Ireland,domestic league (tier 1)
2024/08/23,Irish League,0,Carrick Rangers,1145,1137.0,2 - 3,Glentoran FC,1328,1336.0,2,3,Northern Ireland,domestic league (tier 1)
2024/09/07,Irish League,0,Carrick Rangers,1135,1121.0,0 - 1,Portadown FC,1070,1084.0,0,1,Northern Ireland,domestic league (tier 1)
2024/09/17,Irish League,0,Carrick Rangers,1115,1092.0,1 - 4,Ballymena United,1098,1121.0,1,4,Northern Ireland,domestic league (tier 1)
2024/10/05,Irish League,0,Carrick Rangers,1082,1105.0,2 - 0,Cliftonville FC,1396,1373.0,2,0,Northern Ireland,domestic league (tier 1)
2024/10/12,Irish League,0,Carrick Rangers,1105,1116.0,2 - 1,Coleraine FC,1247,1236.0,2,1,Northern Ireland,domestic league (tier 1)
2024/11/03,Irish League,0,Carrick Rangers,1127,1121.0,1 - 3,Linfield FC,1483,1489.0,1,3,Northern Ireland,domestic league (tier 1)
2024/11/16,Irish League,0,Carrick Rangers,1124,1147.0,3 - 0,Crusaders FC,1340,1317.0,3,0,Northern Ireland,domestic league (tier 1)
2024/11/23,Irish League,0,Carrick Rangers,1147,1136.0,0 - 1,Dungannon Swifts,1200,1211.0,0,1,Northern Ireland,domestic league (tier 1)
2024/12/14,Irish League,0,Carrick Rangers,1149,1144.0,0 - 0,Loughgall FC,1066,1071.0,0,0,Northern Ireland,domestic league (tier 1)
2024/12/30,Irish League,0,Carrick Rangers,1152,1153.0,0 - 0,Crusaders FC,1294,1293.0,0,0,Northern Ireland,domestic league (tier 1)
2025/01/04,Northern Ireland Cup,0,Carrick Rangers,1153,1156.0,4 - 3,Newry City FC,923,920.0,4,3,Northern Ireland,domestic cup
2025/01/18,Irish League,0,Carrick Rangers,1153,1149.0,0 - 0,Ballymena United,1102,1106.0,0,0,Northern Ireland,domestic league (tier 1)
2025/02/04,Irish League,0,Carrick Rangers,1157,1152.0,1 - 2,Larne FC,1426,1431.0,1,2,Northern Ireland,domestic league (tier 1)
2025/02/08,Irish League,0,Carrick Rangers,1152,1142.0,0 - 1,Coleraine FC,1238,1248.0,0,1,Northern Ireland,domestic league (tier 1)
2025/02/22,Irish League,0,Carrick Rangers,1130,1125.0,0 - 0,Loughgall FC,1039,1044.0,0,0,Northern Ireland,domestic league (tier 1)
2025/03/01,Northern Ireland Cup,0,Carrick Rangers,1125,1111.0,1 - 3,Dungannon Swifts,1251,1265.0,1,3,Northern Ireland,domestic cup
2025/03/04,Irish League,0,Carrick Rangers,1111,1125.0,1 - 0,Larne FC,1375,1361.0,1,0,Northern Ireland,domestic league (tier 1)
2025/03/15,Irish League,0,Carrick Rangers,1119,1123.0,0 - 0,Glentoran FC,1352,1348.0,0,0,Northern Ireland,domestic league (tier 1)
2025/04/01,Irish League,0,Carrick Rangers,1118,1108.0,1 - 3,Cliftonville FC,1342,1352.0,1,3,Northern Ireland,domestic league (tier 1)
2025/04/05,Irish League,0,Carrick Rangers,1108,1124.0,4 - 1,Portadown FC,1174,1158.0,4,1,Northern Ireland,domestic league (tier 1)
2025/04/26,Irish League,0,Carrick Rangers,1127,1106.0,0 - 4,Glenavon FC,1177,1198.0,0,4,Northern Ireland,domestic league (tier 1)
2025/08/16,Irish League,0,Carrick Rangers,1122,1131.0,1 - 0,Glenavon FC,1176,1167.0,1,0,Northern Ireland,domestic league (tier 1)
2025/09/06,Irish League,0,Carrick Rangers,1161,1153.0,1 - 2,Cliftonville FC,1344,1352.0,1,2,Northern Ireland,domestic league (tier 1)
2025/10/04,Irish League,0,Carrick Rangers,1147,1135.0,1 - 2,Ballymena United,1161,1173.0,1,2,Northern Ireland,domestic league (tier 1)
2025/10/11,Irish League,0,Carrick Rangers,1126,1134.0,1 - 0,Portadown FC,1158,1150.0,1,0,Northern Ireland,domestic league (tier 1)
2025/10/25,Irish League,0,Carrick Rangers,1126,1118.0,0 - 1,Cliftonville FC,1309,1317.0,0,1,Northern Ireland,domestic league (tier 1)
2025/11/08,Irish League,0,Carrick Rangers,1131,1120.0,1 - 2,Crusaders FC,1205,1216.0,1,2,Northern Ireland,domestic league (tier 1)
2025/11/22,Irish League,0,Carrick Rangers,1120,1108.0,1 - 2,Portadown FC,1150,1162.0,1,2,Northern Ireland,domestic league (tier 1)
2025/12/13,Irish League,0,Carrick Rangers,1103,1105.0,3 - 3,Dungannon Swifts,1268,1266.0,3,3,Northern Ireland,domestic league (tier 1)
2025/12/26,Irish League,0,Carrick Rangers,1109,1105.0,1 - 2,Larne FC,1425,1429.0,1,2,Northern Ireland,domestic league (tier 1)
2026/01/03,Irish League,0,Carrick Rangers,1110,1096.0,0 - 7,Glentoran FC,1357,1371.0,0,7,Northern Ireland,domestic league (tier 1)
2026/01/13,Irish League,0,Carrick Rangers,1096,1101.0,0 - 0,Linfield FC,1406,1401.0,0,0,Northern Ireland,domestic league (tier 1)
2026/01/24,Irish League,0,Carrick Rangers,1131,1152.0,5 - 1,Dungannon Swifts,1281,1260.0,5,1,Northern Ireland,domestic league (tier 1)
2026/02/03,Irish League,0,Carrick Rangers,1175,1181.0,3 - 2,Bangor FC,1124,1118.0,3,2,Northern Ireland,domestic league (tier 1)
2026/02/07,Northern Ireland Cup,0,Carrick Rangers,1181,1168.0,1 - 4,Coleraine FC,1364,1377.0,1,4,Northern Ireland,domestic cup
2026/02/10,Irish League,0,Carrick Rangers,1168,1173.0,2 - 1,Glenavon FC,1094,1089.0,2,1,Northern Ireland,domestic league (tier 1)
2026/02/14,Irish League,0,Carrick Rangers,1173,1176.0,1 - 1,Coleraine FC,1379,1376.0,1,1,Northern Ireland,domestic league (tier 1)
2026/02/28,Irish League,0,Carrick Rangers,1194,1189.0,1 - 1,Bangor FC,1096,1101.0,1,1,Northern Ireland,domestic league (tier 1)
2026/03/20,Irish League,0,Carrick Rangers,1177,1198.0,2 - 0,Linfield FC,1427,1406.0,2,0,Northern Ireland,domestic league (tier 1)
2026/03/28,Irish League,0,Carrick Rangers,1198,1208.0,6 - 1,Crusaders FC,1114,1104.0,6,1,Northern Ireland,domestic league (tier 1)
2026/04/11,Irish League,0,Carrick Rangers,1209,1195.0,2 - 3,Ballymena United,1142,1156.0,2,3,Northern Ireland,domestic league (tier 1)
2026/08/08,Irish League,0,Carrick Rangers,1211,1217.0,1 - 0,Portadown FC,1150,1144.0,1,0,Northern Ireland,domestic league (tier 1)
2026/08/22,Irish League,0,Carrick Rangers,1224,1214.0,0 - 2,Coleraine FC,1453,1463.0,0,2,Northern Ireland,domestic league (tier 1)
2016/08/10,Irish League,0,Cliftonville FC,1324,1333.0,2 - 0,Glentoran FC,1278,1269.0,2,0,Northern Ireland,domestic league (tier 1)
2016/08/20,Irish League,0,Cliftonville FC,1327,1311.0,1 - 2,Dungannon Swifts,1167,1183.0,1,2,Northern Ireland,domestic league (tier 1)
2016/09/17,Irish League,0,Cliftonville FC,1309,1315.0,1 - 0,Coleraine FC,1263,1257.0,1,0,Northern Ireland,domestic league (tier 1)
2016/10/08,Irish League,0,Cliftonville FC,1326,1328.0,1 - 0,Carrick Rangers,1043,1041.0,1,0,Northern Ireland,domestic league (tier 1)
2016/10/15,Irish League,0,Cliftonville FC,1328,1331.0,2 - 0,Ards FC,1058,1055.0,2,0,Northern Ireland,domestic league (tier 1)
2016/10/18,Irish League,0,Cliftonville FC,1331,1342.0,2 - 1,Linfield FC,1471,1460.0,2,1,Northern Ireland,domestic league (tier 1)
2016/10/29,Irish League,0,Cliftonville FC,1331,1346.0,3 - 0,Glenavon FC,1377,1362.0,3,0,Northern Ireland,domestic league (tier 1)
2016/11/12,Irish League,0,Cliftonville FC,1345,1347.0,1 - 0,Ballinamallard United FC,1078,1076.0,1,0,Northern Ireland,domestic league (tier 1)
2016/11/26,Irish League,0,Cliftonville FC,1358,1364.0,2 - 0,Ballymena United,1231,1225.0,2,0,Northern Ireland,domestic league (tier 1)
2016/12/10,Irish League,0,Cliftonville FC,1374,1376.0,1 - 0,Portadown FC,1118,1116.0,1,0,Northern Ireland,domestic league (tier 1)
2016/12/26,Irish League,0,Cliftonville FC,1385,1369.0,0 - 4,Crusaders FC,1529,1545.0,0,4,Northern Ireland,domestic league (tier 1)
2017/01/03,Irish League,0,Cliftonville FC,1371,1363.0,0 - 0,Carrick Rangers,1082,1090.0,0,0,Northern Ireland,domestic league (tier 1)
2017/01/14,Irish League,0,Cliftonville FC,1362,1364.0,2 - 1,Ards FC,1050,1048.0,2,1,Northern Ireland,domestic league (tier 1)
2017/01/28,Irish League,0,Cliftonville FC,1361,1365.0,3 - 0,Portadown FC,1099,1095.0,3,0,Northern Ireland,domestic league (tier 1)
2017/02/17,Irish League,0,Cliftonville FC,1351,1345.0,1 - 1,Glentoran FC,1216,1222.0,1,1,Northern Ireland,domestic league (tier 1)
2017/02/25,Irish League,0,Cliftonville FC,1345,1341.0,0 - 0,Coleraine FC,1278,1282.0,0,0,Northern Ireland,domestic league (tier 1)
2017/03/25,Irish League,0,Cliftonville FC,1335,1339.0,2 - 1,Ballymena United,1219,1215.0,2,1,Northern Ireland,domestic league (tier 1)
2017/04/15,Irish League,0,Cliftonville FC,1329,1321.0,2 - 3,Crusaders FC,1511,1519.0,2,3,Northern Ireland,domestic league (tier 1)
2017/04/22,Irish League,0,Cliftonville FC,1302,1284.0,1 - 3,Glenavon FC,1324,1342.0,1,3,Northern Ireland,domestic league (tier 1)
2017/04/29,Irish League,0,Cliftonville FC,1284,1276.0,1 - 3,Linfield FC,1565,1573.0,1,3,Northern Ireland,domestic league (tier 1)
2017/05/08,Irish League,0,Cliftonville FC,1276,1259.0,3 - 5,Glenavon FC,1334,1351.0,3,5,Northern Ireland,domestic league (tier 1)
2017/08/12,Irish League,0,Cliftonville FC,1259,1266.0,6 - 3,Ards FC,1115,1108.0,6,3,Northern Ireland,domestic league (tier 1)
2017/08/26,Irish League,0,Cliftonville FC,1256,1250.0,1 - 2,Crusaders FC,1488,1494.0,1,2,Northern Ireland,domestic league (tier 1)
2017/09/09,Irish League,0,Cliftonville FC,1242,1248.0,2 - 1,Dungannon Swifts,1203,1197.0,2,1,Northern Ireland,domestic league (tier 1)
2017/09/30,Irish League,0,Cliftonville FC,1249,1265.0,3 - 2,Linfield FC,1569,1553.0,3,2,Northern Ireland,domestic league (tier 1)
2017/10/07,Irish League,0,Cliftonville FC,1265,1270.0,2 - 0,Warrenpoint Town,1093,1088.0,2,0,Northern Ireland,domestic league (tier 1)
2017/10/21,Irish League,0,Cliftonville FC,1288,1279.0,1 - 2,Coleraine FC,1413,1422.0,1,2,Northern Ireland,domestic league (tier 1)
2017/11/04,Irish League,0,Cliftonville FC,1299,1303.0,3 - 0,Carrick Rangers,1056,1052.0,3,0,Northern Ireland,domestic league (tier 1)
2017/11/11,Irish League,0,Cliftonville FC,1303,1307.0,5 - 0,Ballinamallard United FC,1026,1022.0,5,0,Northern Ireland,domestic league (tier 1)
2017/11/25,Irish League,0,Cliftonville FC,1318,1323.0,1 - 0,Ballymena United,1249,1244.0,1,0,Northern Ireland,domestic league (tier 1)
2017/12/16,Irish League,0,Cliftonville FC,1332,1336.0,1 - 0,Glentoran FC,1209,1205.0,1,0,Northern Ireland,domestic league (tier 1)
2017/12/30,Irish League,0,Cliftonville FC,1327,1327.0,0 - 0,Coleraine FC,1437,1437.0,0,0,Northern Ireland,domestic league (tier 1)
2018/01/20,Irish League,0,Cliftonville FC,1333,1339.0,3 - 0,Dungannon Swifts,1173,1167.0,3,0,Northern Ireland,domestic league (tier 1)
2018/01/29,Irish League,0,Cliftonville FC,1315,1314.0,1 - 1,Glenavon FC,1389,1390.0,1,1,Northern Ireland,domestic league (tier 1)
2018/02/17,Irish League,0,Cliftonville FC,1336,1327.0,1 - 2,Linfield FC,1473,1482.0,1,2,Northern Ireland,domestic league (tier 1)
2018/03/10,Irish League,0,Cliftonville FC,1317,1338.0,3 - 1,Crusaders FC,1559,1538.0,3,1,Northern Ireland,domestic league (tier 1)
2018/03/20,Irish League,0,Cliftonville FC,1358,1342.0,1 - 2,Ballymena United,1202,1218.0,1,2,Northern Ireland,domestic league (tier 1)
2018/03/23,Irish League,0,Cliftonville FC,1342,1347.0,3 - 0,Ards FC,1118,1113.0,3,0,Northern Ireland,domestic league (tier 1)
2018/04/14,Irish League,0,Cliftonville FC,1362,1343.0,1 - 3,Glenavon FC,1364,1383.0,1,3,Northern Ireland,domestic league (tier 1)
2018/05/09,Irish League,0,Cliftonville FC,1355,1363.0,4 - 0,Ballymena United,1215,1207.0,4,0,Northern Ireland,domestic league (tier 1)
2018/05/12,Irish League,0,Cliftonville FC,1363,1367.0,3 - 2,Glentoran FC,1213,1209.0,3,2,Northern Ireland,domestic league (tier 1)
2018/08/11,Irish League,0,Cliftonville FC,1371,1362.0,1 - 2,Coleraine FC,1490,1499.0,1,2,Northern Ireland,domestic league (tier 1)
2018/08/25,Irish League,0,Cliftonville FC,1359,1359.0,1 - 1,Linfield FC,1446,1446.0,1,1,Northern Ireland,domestic league (tier 1)
2018/09/07,Irish League,0,Cliftonville FC,1345,1348.0,3 - 0,Institute FC Drumahoe,1024,1021.0,3,0,Northern Ireland,domestic league (tier 1)
2018/09/22,Irish League,0,Cliftonville FC,1332,1337.0,3 - 2,Ballymena United,1248,1243.0,3,2,Northern Ireland,domestic league (tier 1)
2018/09/29,Irish League,0,Cliftonville FC,1337,1341.0,3 - 1,Ards FC,1100,1096.0,3,1,Northern Ireland,domestic league (tier 1)
2018/10/20,Irish League,0,Cliftonville FC,1338,1341.0,3 - 1,Warrenpoint Town,1074,1071.0,3,1,Northern Ireland,domestic league (tier 1)
2018/11/03,Irish League,0,Cliftonville FC,1357,1361.0,1 - 0,Glentoran FC,1231,1227.0,1,0,Northern Ireland,domestic league (tier 1)
2018/11/12,Irish League,0,Cliftonville FC,1361,1363.0,3 - 1,Newry City FC,1002,1000.0,3,1,Northern Ireland,domestic league (tier 1)
2018/12/01,Irish League,0,Cliftonville FC,1334,1341.0,5 - 1,Dungannon Swifts,1179,1172.0,5,1,Northern Ireland,domestic league (tier 1)
2018/12/08,Irish League,0,Cliftonville FC,1341,1355.0,4 - 2,Glenavon FC,1409,1395.0,4,2,Northern Ireland,domestic league (tier 1)
2018/12/26,Irish League,0,Cliftonville FC,1339,1320.0,1 - 5,Crusaders FC,1440,1459.0,1,5,Northern Ireland,domestic league (tier 1)
2018/12/29,Irish League,0,Cliftonville FC,1320,1306.0,0 - 2,Linfield FC,1452,1466.0,0,2,Northern Ireland,domestic league (tier 1)
2019/01/12,Irish League,0,Cliftonville FC,1282,1286.0,4 - 1,Ards FC,1043,1039.0,4,1,Northern Ireland,domestic league (tier 1)
2019/01/26,Irish League,0,Cliftonville FC,1271,1271.0,1 - 1,Glenavon FC,1358,1358.0,1,1,Northern Ireland,domestic league (tier 1)
2019/02/09,Irish League,0,Cliftonville FC,1271,1273.0,1 - 0,Newry City FC,996,994.0,1,0,Northern Ireland,domestic league (tier 1)
2019/03/09,Irish League,0,Cliftonville FC,1303,1306.0,1 - 0,Institute FC Drumahoe,1081,1078.0,1,0,Northern Ireland,domestic league (tier 1)
2019/03/30,Irish League,0,Cliftonville FC,1301,1306.0,2 - 1,Glentoran FC,1218,1213.0,2,1,Northern Ireland,domestic league (tier 1)
2019/04/06,Irish League,0,Cliftonville FC,1306,1319.0,4 - 2,Coleraine FC,1355,1342.0,4,2,Northern Ireland,domestic league (tier 1)
2019/04/13,Irish League,0,Cliftonville FC,1319,1317.0,1 - 1,Ballymena United,1345,1347.0,1,1,Northern Ireland,domestic league (tier 1)
2019/04/20,Irish League,0,Cliftonville FC,1317,1335.0,2 - 0,Crusaders FC,1486,1468.0,2,0,Northern Ireland,domestic league (tier 1)
2019/05/07,Irish League,0,Cliftonville FC,1316,1328.0,5 - 3,Coleraine FC,1356,1344.0,5,3,Northern Ireland,domestic league (tier 1)
2019/05/11,Irish League,0,Cliftonville FC,1328,1336.0,2 - 0,Glentoran FC,1257,1249.0,2,0,Northern Ireland,domestic league (tier 1)
2019/08/13,Irish League,0,Cliftonville FC,1336,1348.0,3 - 1,Glenavon FC,1371,1359.0,3,1,Northern Ireland,domestic league (tier 1)
2019/08/17,Irish League,0,Cliftonville FC,1348,1334.0,0 - 2,Crusaders FC,1481,1495.0,0,2,Northern Ireland,domestic league (tier 1)
2019/09/07,Irish League,0,Cliftonville FC,1350,1341.0,0 - 1,Linfield FC,1477,1486.0,0,1,Northern Ireland,domestic league (tier 1)
2019/09/21,Irish League,0,Cliftonville FC,1358,1359.0,1 - 0,Institute FC Drumahoe,1015,1014.0,1,0,Northern Ireland,domestic league (tier 1)
2019/10/12,Irish League,0,Cliftonville FC,1362,1364.0,1 - 0,Larne FC,1075,1073.0,1,0,Northern Ireland,domestic league (tier 1)
2019/10/26,Irish League,0,Cliftonville FC,1372,1377.0,5 - 0,Dungannon Swifts,1151,1146.0,5,0,Northern Ireland,domestic league (tier 1)
2019/11/09,Irish League,0,Cliftonville FC,1384,1386.0,4 - 0,Warrenpoint Town,997,995.0,4,0,Northern Ireland,domestic league (tier 1)
2019/11/16,Irish League,0,Cliftonville FC,1386,1390.0,1 - 0,Ballymena United,1262,1258.0,1,0,Northern Ireland,domestic league (tier 1)
