Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2020/06/13,Primera Division,0,CD Leganés,1901,1887.0,1 - 2,Real Valladolid,1874,1888.0,1,2,Spain,domestic league (tier 1)
2020/06/22,Primera Division,0,CD Leganés,1885,1884.0,0 - 0,Granada CF,1958,1959.0,0,0,Spain,domestic league (tier 1)
2020/06/30,Primera Division,0,CD Leganés,1878,1865.0,0 - 3,Sevilla FC,2062,2075.0,0,3,Spain,domestic league (tier 1)
2020/07/12,Primera Division,0,CD Leganés,1882,1892.0,1 - 0,Valencia CF,1989,1979.0,1,0,Spain,domestic league (tier 1)
2020/07/19,Primera Division,0,CD Leganés,1916,1921.0,2 - 2,Real Madrid,2222,2217.0,2,2,Spain,domestic league (tier 1)
2020/09/12,Segunda Division,0,CD Leganés,1921,1924.0,1 - 0,UD Las Palmas,1738,1735.0,1,0,Spain,domestic league (tier 2)
2020/09/27,Segunda Division,0,CD Leganés,1910,1913.0,3 - 1,FC Cartagena,1651,1648.0,3,1,Spain,domestic league (tier 2)
2020/10/11,Segunda Division,0,CD Leganés,1891,1875.0,0 - 1,Girona FC,1768,1784.0,0,1,Spain,domestic league (tier 2)
2020/10/22,Segunda Division,0,CD Leganés,1881,1885.0,1 - 0,Real Zaragoza,1721,1717.0,1,0,Spain,domestic league (tier 2)
2020/10/25,Segunda Division,0,CD Leganés,1885,1889.0,2 - 1,Real Oviedo,1718,1714.0,2,1,Spain,domestic league (tier 2)
2020/11/01,Segunda Division,0,CD Leganés,1874,1878.0,1 - 0,CD Mirandés,1749,1745.0,1,0,Spain,domestic league (tier 2)
2020/11/15,Segunda Division,0,CD Leganés,1875,1878.0,1 - 0,AD Alcorcón,1654,1651.0,1,0,Spain,domestic league (tier 2)
2020/11/26,Segunda Division,0,CD Leganés,1887,1898.0,2 - 0,Espanyol Barcelona,1886,1875.0,2,0,Spain,domestic league (tier 2)
2020/12/02,Segunda Division,0,CD Leganés,1885,1890.0,1 - 0,Rayo Vallecano,1795,1790.0,1,0,Spain,domestic league (tier 2)
2020/12/12,Segunda Division,0,CD Leganés,1888,1875.0,0 - 1,RCD Mallorca,1888,1901.0,0,1,Spain,domestic league (tier 2)
2021/02/01,Segunda Division,0,CD Leganés,1857,1861.0,3 - 2,CD Lugo,1726,1722.0,3,2,Spain,domestic league (tier 2)
2021/02/14,Segunda Division,0,CD Leganés,1877,1881.0,3 - 1,Albacete,1670,1666.0,3,1,Spain,domestic league (tier 2)
2021/02/17,Segunda Division,0,CD Leganés,1881,1888.0,2 - 1,UD Almería,1858,1851.0,2,1,Spain,domestic league (tier 2)
2021/02/21,Segunda Division,0,CD Leganés,1888,1892.0,1 - 0,CD Tenerife,1755,1751.0,1,0,Spain,domestic league (tier 2)
2021/03/06,Segunda Division,0,CD Leganés,1878,1870.0,0 - 0,CD Castellón,1618,1626.0,0,0,Spain,domestic league (tier 2)
2021/03/20,Segunda Division,0,CD Leganés,1883,1859.0,0 - 2,CF Fuenlabrada,1729,1753.0,0,2,Spain,domestic league (tier 2)
2021/04/04,Segunda Division,0,CD Leganés,1854,1857.0,2 - 1,CE Sabadell,1644,1641.0,2,1,Spain,domestic league (tier 2)
2021/04/19,Segunda Division,0,CD Leganés,1851,1845.0,1 - 1,SD Ponferradina,1724,1730.0,1,1,Spain,domestic league (tier 2)
2021/05/02,Segunda Division,0,CD Leganés,1854,1849.0,0 - 0,Sporting Gijón,1759,1764.0,0,0,Spain,domestic league (tier 2)
2021/05/16,Segunda Division,0,CD Leganés,1850,1855.0,3 - 0,UD Logroñés,1628,1623.0,3,0,Spain,domestic league (tier 2)
2021/05/24,Segunda Division,0,CD Leganés,1854,1858.0,1 - 0,Málaga CF,1707,1703.0,1,0,Spain,domestic league (tier 2)
2021/08/23,Segunda Division,0,CD Leganés,1834,1827.0,0 - 0,Burgos CF,1605,1612.0,0,0,Spain,domestic league (tier 2)
2021/08/28,Segunda Division,0,CD Leganés,1827,1810.0,1 - 2,UD Ibiza,1628,1645.0,1,2,Spain,domestic league (tier 2)
2021/09/18,Segunda Division,0,CD Leganés,1805,1808.0,1 - 0,SD Amorebieta,1626,1623.0,1,0,Spain,domestic league (tier 2)
2021/10/03,Segunda Division,0,CD Leganés,1818,1812.0,1 - 1,CD Lugo,1658,1664.0,1,1,Spain,domestic league (tier 2)
2021/10/17,Segunda Division,0,CD Leganés,1803,1784.0,0 - 2,Real Valladolid,1801,1820.0,0,2,Spain,domestic league (tier 2)
2021/10/23,Segunda Division,0,CD Leganés,1783,1770.0,1 - 2,CD Tenerife,1763,1776.0,1,2,Spain,domestic league (tier 2)
2021/11/02,Segunda Division,0,CD Leganés,1765,1760.0,1 - 1,FC Cartagena,1694,1699.0,1,1,Spain,domestic league (tier 2)
2021/11/14,Segunda Division,0,CD Leganés,1781,1777.0,0 - 0,Real Oviedo,1729,1733.0,0,0,Spain,domestic league (tier 2)
2021/11/28,Segunda Division,0,CD Leganés,1795,1805.0,4 - 1,UD Las Palmas,1747,1737.0,4,1,Spain,domestic league (tier 2)
2021/12/12,Segunda Division,0,CD Leganés,1792,1788.0,1 - 1,SD Ponferradina,1765,1769.0,1,1,Spain,domestic league (tier 2)
2022/01/05,Copa del Rey,0,CD Leganés,1808,1801.0,2 - 3,Real Sociedad,2030,2037.0,2,3,Spain,domestic cup
2022/01/08,Segunda Division,0,CD Leganés,1801,1794.0,1 - 1,Real Sociedad B,1595,1602.0,1,1,Spain,domestic league (tier 2)
2022/01/30,Segunda Division,0,CD Leganés,1774,1777.0,1 - 0,AD Alcorcón,1579,1576.0,1,0,Spain,domestic league (tier 2)
2022/02/11,Segunda Division,0,CD Leganés,1780,1785.0,2 - 1,Real Zaragoza,1708,1703.0,2,1,Spain,domestic league (tier 2)
2022/02/27,Segunda Division,0,CD Leganés,1799,1797.0,1 - 1,Girona FC,1821,1823.0,1,1,Spain,domestic league (tier 2)
2022/03/06,Segunda Division,0,CD Leganés,1797,1804.0,2 - 0,CD Mirandés,1675,1668.0,2,0,Spain,domestic league (tier 2)
2022/03/20,Segunda Division,0,CD Leganés,1804,1799.0,1 - 1,Sporting Gijón,1707,1712.0,1,1,Spain,domestic league (tier 2)
2022/04/04,Segunda Division,0,CD Leganés,1785,1789.0,3 - 2,CF Fuenlabrada,1653,1649.0,3,2,Spain,domestic league (tier 2)
2022/04/16,Segunda Division,0,CD Leganés,1782,1754.0,0 - 3,Málaga CF,1627,1655.0,0,3,Spain,domestic league (tier 2)
2022/05/02,Segunda Division,0,CD Leganés,1755,1763.0,2 - 1,SD Huesca,1783,1775.0,2,1,Spain,domestic league (tier 2)
2022/05/14,Segunda Division,0,CD Leganés,1764,1754.0,2 - 3,SD Eibar,1849,1859.0,2,3,Spain,domestic league (tier 2)
2022/05/29,Segunda Division,0,CD Leganés,1776,1776.0,2 - 2,UD Almería,1864,1864.0,2,2,Spain,domestic league (tier 2)
2022/08/13,Segunda Division,0,CD Leganés,1776,1765.0,1 - 2,CD Alavés,1824,1835.0,1,2,Spain,domestic league (tier 2)
2022/09/02,Segunda Division,0,CD Leganés,1748,1758.0,2 - 1,SD Eibar,1853,1843.0,2,1,Spain,domestic league (tier 2)
2022/09/18,Segunda Division,0,CD Leganés,1752,1748.0,0 - 0,Burgos CF,1709,1713.0,0,0,Spain,domestic league (tier 2)
2022/10/02,Segunda Division,0,CD Leganés,1741,1726.0,1 - 2,Albacete,1647,1662.0,1,2,Spain,domestic league (tier 2)
2022/10/12,Segunda Division,0,CD Leganés,1740,1744.0,1 - 0,Málaga CF,1621,1617.0,1,0,Spain,domestic league (tier 2)
2022/10/23,Segunda Division,0,CD Leganés,1740,1748.0,2 - 1,CD Tenerife,1766,1758.0,2,1,Spain,domestic league (tier 2)
2022/10/29,Segunda Division,0,CD Leganés,1748,1743.0,0 - 0,Racing Santander,1637,1642.0,0,0,Spain,domestic league (tier 2)
2022/11/05,Segunda Division,0,CD Leganés,1758,1764.0,2 - 1,SD Ponferradina,1695,1689.0,2,1,Spain,domestic league (tier 2)
2022/11/27,Segunda Division,0,CD Leganés,1766,1775.0,1 - 0,Granada CF,1847,1838.0,1,0,Spain,domestic league (tier 2)
2022/12/06,Segunda Division,0,CD Leganés,1776,1771.0,2 - 2,CD Mirandés,1698,1703.0,2,2,Spain,domestic league (tier 2)
2022/12/19,Segunda Division,0,CD Leganés,1771,1777.0,2 - 1,Real Zaragoza,1727,1721.0,2,1,Spain,domestic league (tier 2)
2023/01/06,Segunda Division,0,CD Leganés,1777,1781.0,1 - 0,CD Lugo,1655,1651.0,1,0,Spain,domestic league (tier 2)
2023/01/22,Segunda Division,0,CD Leganés,1772,1773.0,2 - 2,Levante UD,1895,1894.0,2,2,Spain,domestic league (tier 2)
2023/02/04,Segunda Division,0,CD Leganés,1778,1784.0,1 - 0,Sporting Gijón,1735,1729.0,1,0,Spain,domestic league (tier 2)
2023/02/18,Segunda Division,0,CD Leganés,1773,1772.0,0 - 0,UD Las Palmas,1836,1837.0,0,0,Spain,domestic league (tier 2)
2023/03/05,Segunda Division,0,CD Leganés,1773,1756.0,0 - 1,UD Ibiza,1596,1613.0,0,1,Spain,domestic league (tier 2)
2023/03/18,Segunda Division,0,CD Leganés,1740,1727.0,0 - 1,Real Oviedo,1730,1743.0,0,1,Spain,domestic league (tier 2)
2023/04/01,Segunda Division,0,CD Leganés,1712,1693.0,1 - 3,FC Cartagena,1729,1748.0,1,3,Spain,domestic league (tier 2)
2023/04/16,Segunda Division,0,CD Leganés,1705,1712.0,1 - 0,Villarreal CF B,1706,1699.0,1,0,Spain,domestic league (tier 2)
2023/05/06,Segunda Division,0,CD Leganés,1702,1710.0,2 - 1,SD Huesca,1744,1736.0,2,1,Spain,domestic league (tier 2)
2023/05/21,Segunda Division,0,CD Leganés,1732,1729.0,1 - 1,FC Andorra,1729,1732.0,1,1,Spain,domestic league (tier 2)
2023/08/13,Segunda Division,0,CD Leganés,1723,1711.0,0 - 1,FC Andorra,1738,1750.0,0,1,Spain,domestic league (tier 2)
2023/08/27,Segunda Division,0,CD Leganés,1726,1737.0,2 - 0,Albacete,1735,1724.0,2,0,Spain,domestic league (tier 2)
2023/09/09,Segunda Division,0,CD Leganés,1751,1760.0,2 - 0,SD Huesca,1712,1703.0,2,0,Spain,domestic league (tier 2)
2023/09/29,Segunda Division,0,CD Leganés,1771,1777.0,2 - 1,Racing Santander,1744,1738.0,2,1,Spain,domestic league (tier 2)
2023/10/07,Segunda Division,0,CD Leganés,1767,1764.0,0 - 0,Real Oviedo,1760,1763.0,0,0,Spain,domestic league (tier 2)
2023/10/15,Segunda Division,0,CD Leganés,1764,1773.0,6 - 0,SD Amorebieta,1647,1638.0,6,0,Spain,domestic league (tier 2)
2023/10/29,Segunda Division,0,CD Leganés,1789,1794.0,1 - 0,Villarreal CF B,1677,1672.0,1,0,Spain,domestic league (tier 2)
2023/11/10,Segunda Division,0,CD Leganés,1809,1818.0,2 - 1,Levante UD,1857,1848.0,2,1,Spain,domestic league (tier 2)
2023/11/26,Segunda Division,0,CD Leganés,1822,1816.0,2 - 2,Racing Ferrol,1692,1698.0,2,2,Spain,domestic league (tier 2)
2023/12/10,Segunda Division,0,CD Leganés,1796,1790.0,1 - 1,CD Eldense,1673,1679.0,1,1,Spain,domestic league (tier 2)
2023/12/20,Segunda Division,0,CD Leganés,1792,1789.0,1 - 1,CD Tenerife,1771,1774.0,1,1,Spain,domestic league (tier 2)
2024/01/22,Segunda Division,0,CD Leganés,1799,1807.0,2 - 0,Burgos CF,1728,1720.0,2,0,Spain,domestic league (tier 2)
2024/02/03,Segunda Division,0,CD Leganés,1800,1798.0,0 - 0,Real Valladolid,1813,1815.0,0,0,Spain,domestic league (tier 2)
2024/02/18,Segunda Division,0,CD Leganés,1801,1807.0,3 - 0,AD Alcorcón,1639,1633.0,3,0,Spain,domestic league (tier 2)
2024/03/03,Segunda Division,0,CD Leganés,1798,1779.0,0 - 2,SD Eibar,1812,1831.0,0,2,Spain,domestic league (tier 2)
2024/03/17,Segunda Division,0,CD Leganés,1787,1796.0,4 - 0,CD Mirandés,1685,1676.0,4,0,Spain,domestic league (tier 2)
2024/03/30,Segunda Division,0,CD Leganés,1804,1799.0,0 - 0,FC Cartagena,1699,1704.0,0,0,Spain,domestic league (tier 2)
2024/04/12,Segunda Division,0,CD Leganés,1801,1799.0,0 - 0,Espanyol Barcelona,1847,1849.0,0,0,Spain,domestic league (tier 2)
2024/04/27,Segunda Division,0,CD Leganés,1800,1795.0,1 - 1,Real Zaragoza,1721,1726.0,1,1,Spain,domestic league (tier 2)
2024/05/18,Segunda Division,0,CD Leganés,1794,1800.0,2 - 1,Sporting Gijón,1737,1731.0,2,1,Spain,domestic league (tier 2)
2024/06/02,Segunda Division,0,CD Leganés,1800,1809.0,2 - 0,Elche CF,1748,1739.0,2,0,Spain,domestic league (tier 2)
2024/08/25,Primera Division,0,CD Leganés,1815,1823.0,2 - 1,UD Las Palmas,1850,1842.0,2,1,Spain,domestic league (tier 1)
2024/08/31,Primera Division,0,CD Leganés,1827,1818.0,0 - 1,RCD Mallorca,1956,1965.0,0,1,Spain,domestic league (tier 1)
2024/09/19,Primera Division,0,CD Leganés,1813,1805.0,0 - 2,Athletic Club,2098,2106.0,0,2,Spain,domestic league (tier 1)
2024/10/04,Primera Division,0,CD Leganés,1815,1815.0,0 - 0,Valencia CF,1927,1927.0,0,0,Spain,domestic league (tier 1)
2024/10/27,Primera Division,0,CD Leganés,1813,1833.0,3 - 0,RC Celta,1953,1933.0,3,0,Spain,domestic league (tier 1)
2024/11/09,Primera Division,0,CD Leganés,1830,1841.0,1 - 0,Sevilla FC,1961,1950.0,1,0,Spain,domestic league (tier 1)
2024/11/24,Primera Division,0,CD Leganés,1841,1837.0,0 - 3,Real Madrid,2299,2303.0,0,3,Spain,domestic league (tier 1)
2024/12/08,Primera Division,0,CD Leganés,1842,1830.0,0 - 3,Real Sociedad,2059,2071.0,0,3,Spain,domestic league (tier 1)
2024/12/22,Primera Division,0,CD Leganés,1849,1836.0,2 - 5,Villarreal CF,2031,2044.0,2,5,Spain,domestic league (tier 1)
2025/01/18,Primera Division,0,CD Leganés,1860,1876.0,1 - 0,Atlético Madrid,2212,2196.0,1,0,Spain,domestic league (tier 1)
2025/01/31,Primera Division,0,CD Leganés,1883,1872.0,0 - 1,Rayo Vallecano,1946,1957.0,0,1,Spain,domestic league (tier 1)
2025/02/05,Copa del Rey,0,CD Leganés,1872,1869.0,2 - 3,Real Madrid,2293,2296.0,2,3,Spain,domestic cup
2025/02/15,Primera Division,0,CD Leganés,1860,1859.0,3 - 3,CD Alavés,1910,1911.0,3,3,Spain,domestic league (tier 1)
2025/03/02,Primera Division,0,CD Leganés,1853,1863.0,1 - 0,Getafe CF,1954,1944.0,1,0,Spain,domestic league (tier 1)
2025/03/16,Primera Division,0,CD Leganés,1858,1850.0,2 - 3,Real Betis,2027,2035.0,2,3,Spain,domestic league (tier 1)
2025/04/07,Primera Division,0,CD Leganés,1849,1849.0,1 - 1,CA Osasuna,1959,1959.0,1,1,Spain,domestic league (tier 1)
2025/04/12,Primera Division,0,CD Leganés,1849,1847.0,0 - 1,FC Barcelona,2345,2347.0,0,1,Spain,domestic league (tier 1)
2025/04/24,Primera Division,0,CD Leganés,1852,1851.0,1 - 1,Girona FC,1914,1915.0,1,1,Spain,domestic league (tier 1)
2025/05/11,Primera Division,0,CD Leganés,1856,1865.0,3 - 2,Espanyol Barcelona,1932,1923.0,3,2,Spain,domestic league (tier 1)
2025/05/24,Primera Division,0,CD Leganés,1872,1879.0,3 - 0,Real Valladolid,1722,1715.0,3,0,Spain,domestic league (tier 1)
2025/08/22,Segunda Division,0,CD Leganés,1878,1873.0,1 - 1,Cádiz CF,1779,1784.0,1,1,Spain,domestic league (tier 2)
2025/09/01,Segunda Division,0,CD Leganés,1873,1867.0,2 - 2,Deportivo La Coruña,1729,1735.0,2,2,Spain,domestic league (tier 2)
2025/09/20,Segunda Division,0,CD Leganés,1876,1862.0,0 - 1,UD Las Palmas,1820,1834.0,0,1,Spain,domestic league (tier 2)
2025/09/29,Segunda Division,0,CD Leganés,1862,1845.0,0 - 1,CD Castellón,1675,1692.0,0,1,Spain,domestic league (tier 2)
2025/10/19,Segunda Division,0,CD Leganés,1855,1861.0,2 - 0,Málaga CF,1696,1690.0,2,0,Spain,domestic league (tier 2)
2025/11/01,Segunda Division,0,CD Leganés,1861,1845.0,1 - 2,Burgos CF,1737,1753.0,1,2,Spain,domestic league (tier 2)
2025/11/22,Segunda Division,0,CD Leganés,1840,1817.0,0 - 3,UD Almería,1834,1857.0,0,3,Spain,domestic league (tier 2)
2025/12/04,Copa del Rey,0,CD Leganés,1804,1789.0,1 - 2,Albacete,1703,1718.0,1,2,Spain,domestic cup
2025/12/07,Segunda Division,0,CD Leganés,1789,1784.0,0 - 0,Córdoba CF,1702,1707.0,0,0,Spain,domestic league (tier 2)
2025/12/20,Segunda Division,0,CD Leganés,1788,1774.0,0 - 1,Sporting Gijón,1736,1750.0,0,1,Spain,domestic league (tier 2)
2026/01/11,Segunda Division,0,CD Leganés,1791,1800.0,3 - 0,Real Valladolid,1706,1697.0,3,0,Spain,domestic league (tier 2)
2026/01/24,Segunda Division,0,CD Leganés,1788,1794.0,2 - 0,Real Sociedad B,1642,1636.0,2,0,Spain,domestic league (tier 2)
2026/02/06,Segunda Division,0,CD Leganés,1785,1791.0,1 - 0,Granada CF,1747,1741.0,1,0,Spain,domestic league (tier 2)
2026/02/21,Segunda Division,0,CD Leganés,1783,1776.0,1 - 1,Cultural Leonesa,1613,1620.0,1,1,Spain,domestic league (tier 2)
2026/03/08,Segunda Division,0,CD Leganés,1778,1765.0,0 - 1,SD Eibar,1766,1779.0,0,1,Spain,domestic league (tier 2)
2026/03/21,Segunda Division,0,CD Leganés,1756,1765.0,5 - 2,AD Ceuta FC,1670,1661.0,5,2,Spain,domestic league (tier 2)
2026/04/02,Segunda Division,0,CD Leganés,1769,1764.0,1 - 1,Real Zaragoza,1664,1669.0,1,1,Spain,domestic league (tier 2)
2026/04/11,Segunda Division,0,CD Leganés,1758,1765.0,2 - 1,Albacete,1757,1750.0,2,1,Spain,domestic league (tier 2)
2026/04/26,Segunda Division,0,CD Leganés,1756,1731.0,0 - 4,FC Andorra,1731,1756.0,0,4,Spain,domestic league (tier 2)
2026/05/10,Segunda Division,0,CD Leganés,1726,1716.0,1 - 2,Racing Santander,1833,1843.0,1,2,Spain,domestic league (tier 2)
2026/05/18,Segunda Division,0,CD Leganés,1716,1711.0,0 - 0,SD Huesca,1628,1633.0,0,0,Spain,domestic league (tier 2)
2026/05/31,Segunda Division,0,CD Leganés,1694,1701.0,1 - 0,CD Mirandés,1669,1662.0,1,0,Spain,domestic league (tier 2)
2026/8/29,Segunda Division,0,CD Leganés,1723,1729.0,1 - 0,CD Eldense,1669,1663.0,1,0,Spain,domestic league (tier 2)
2017/08/26,Segunda Division,0,CD Leonesa,1639,1649.0,2 - 1,CA Osasuna,1737,1727.0,2,1,Spain,domestic league (tier 2)
2017/09/10,Segunda Division,0,CD Leonesa,1683,1683.0,4 - 4,Real Valladolid,1788,1788.0,4,4,Spain,domestic league (tier 2)
2017/09/17,Segunda Division,0,CD Leonesa,1683,1692.0,3 - 2,SD Huesca,1740,1731.0,3,2,Spain,domestic league (tier 2)
2017/09/29,Segunda Division,0,CD Leonesa,1665,1663.0,0 - 0,UD Almería,1711,1713.0,0,0,Spain,domestic league (tier 2)
2017/10/10,Segunda Division,0,CD Leonesa,1667,1654.0,0 - 2,Sporting Gijón,1820,1833.0,0,2,Spain,domestic league (tier 2)
2017/10/23,Segunda Division,0,CD Leonesa,1659,1654.0,0 - 0,Albacete,1588,1593.0,0,0,Spain,domestic league (tier 2)
2017/11/05,Segunda Division,0,CD Leonesa,1659,1656.0,1 - 1,FC Barcelona B,1642,1645.0,1,1,Spain,domestic league (tier 2)
2017/11/19,Segunda Division,0,CD Leonesa,1650,1650.0,1 - 1,Granada CF,1758,1758.0,1,1,Spain,domestic league (tier 2)
2017/12/03,Segunda Division,0,CD Leonesa,1653,1651.0,2 - 2,AD Alcorcón,1695,1697.0,2,2,Spain,domestic league (tier 2)
2017/12/17,Segunda Division,0,CD Leonesa,1643,1656.0,2 - 0,Gimnàstic,1708,1695.0,2,0,Spain,domestic league (tier 2)
2018/01/07,Segunda Division,0,CD Leonesa,1648,1648.0,2 - 2,CD Numancia,1760,1760.0,2,2,Spain,domestic league (tier 2)
2018/01/14,Segunda Division,0,CD Leonesa,1648,1654.0,2 - 1,Lorca FC,1592,1586.0,2,1,Spain,domestic league (tier 2)
2018/01/28,Segunda Division,0,CD Leonesa,1649,1655.0,2 - 1,Sevilla Atlético,1601,1595.0,2,1,Spain,domestic league (tier 2)
2018/02/18,Segunda Division,0,CD Leonesa,1647,1638.0,2 - 3,Rayo Vallecano,1792,1801.0,2,3,Spain,domestic league (tier 2)
2018/03/03,Segunda Division,0,CD Leonesa,1632,1645.0,2 - 0,CF Reus Deportiu,1690,1677.0,2,0,Spain,domestic league (tier 2)
2018/03/17,Segunda Division,0,CD Leonesa,1638,1630.0,0 - 1,Cádiz CF,1801,1809.0,0,1,Spain,domestic league (tier 2)
2018/03/31,Segunda Division,0,CD Leonesa,1634,1625.0,0 - 1,Real Zaragoza,1760,1769.0,0,1,Spain,domestic league (tier 2)
2018/04/14,Segunda Division,0,CD Leonesa,1638,1650.0,3 - 2,CD Tenerife,1793,1781.0,3,2,Spain,domestic league (tier 2)
2018/04/29,Segunda Division,0,CD Leonesa,1655,1663.0,2 - 1,Córdoba CF,1683,1675.0,2,1,Spain,domestic league (tier 2)
2018/05/13,Segunda Division,0,CD Leonesa,1666,1664.0,1 - 1,CD Lugo,1679,1681.0,1,1,Spain,domestic league (tier 2)
2018/05/27,Segunda Division,0,CD Leonesa,1653,1667.0,2 - 0,Real Oviedo,1739,1725.0,2,0,Spain,domestic league (tier 2)
2021/12/15,Copa del Rey,0,CD Leonesa,1709,1698.0,2 - 3,CD Leganés,1788,1799.0,2,3,Spain,domestic cup
2016/08/27,Segunda Division,0,CD Lugo,1690,1689.0,3 - 3,Real Zaragoza,1766,1767.0,3,3,Spain,domestic league (tier 2)
2016/09/10,Segunda Division,0,CD Lugo,1681,1685.0,1 - 0,Sevilla Atlético,1528,1524.0,1,0,Spain,domestic league (tier 2)
2016/09/20,Segunda Division,0,CD Lugo,1711,1719.0,1 - 0,Real Valladolid,1726,1718.0,1,0,Spain,domestic league (tier 2)
2016/10/01,Segunda Division,0,CD Lugo,1721,1731.0,3 - 1,RCD Mallorca,1689,1679.0,3,1,Spain,domestic league (tier 2)
2016/10/15,Segunda Division,0,CD Lugo,1734,1723.0,0 - 1,Getafe CF,1783,1794.0,0,1,Spain,domestic league (tier 2)
2016/10/30,Segunda Division,0,CD Lugo,1714,1700.0,0 - 1,Cádiz CF,1675,1689.0,0,1,Spain,domestic league (tier 2)
2016/11/13,Segunda Division,0,CD Lugo,1703,1714.0,1 - 0,Rayo Vallecano,1823,1812.0,1,0,Spain,domestic league (tier 2)
2016/11/26,Segunda Division,0,CD Lugo,1707,1688.0,1 - 3,CD Tenerife,1709,1728.0,1,3,Spain,domestic league (tier 2)
2016/12/11,Segunda Division,0,CD Lugo,1700,1712.0,3 - 1,CD Numancia,1721,1709.0,3,1,Spain,domestic league (tier 2)
2016/12/17,Segunda Division,0,CD Lugo,1712,1710.0,1 - 1,SD Huesca,1750,1752.0,1,1,Spain,domestic league (tier 2)
2017/01/15,Segunda Division,0,CD Lugo,1706,1714.0,1 - 0,AD Alcorcón,1744,1736.0,1,0,Spain,domestic league (tier 2)
2017/01/21,Segunda Division,0,CD Lugo,1714,1700.0,2 - 3,Gimnàstic,1683,1697.0,2,3,Spain,domestic league (tier 2)
2017/02/04,Segunda Division,0,CD Lugo,1703,1711.0,1 - 0,Córdoba CF,1720,1712.0,1,0,Spain,domestic league (tier 2)
2017/02/17,Segunda Division,0,CD Lugo,1711,1698.0,1 - 2,Elche CF,1722,1735.0,1,2,Spain,domestic league (tier 2)
2017/03/05,Segunda Division,0,CD Lugo,1703,1689.0,1 - 2,UD Almería,1674,1688.0,1,2,Spain,domestic league (tier 2)
2017/03/18,Segunda Division,0,CD Lugo,1691,1697.0,2 - 1,CD Mirandés,1633,1627.0,2,1,Spain,domestic league (tier 2)
2017/04/02,Segunda Division,0,CD Lugo,1689,1696.0,1 - 0,CF Reus Deportiu,1679,1672.0,1,0,Spain,domestic league (tier 2)
2017/04/16,Segunda Division,0,CD Lugo,1701,1709.0,2 - 1,Real Oviedo,1742,1734.0,2,1,Spain,domestic league (tier 2)
2017/04/30,Segunda Division,0,CD Lugo,1701,1692.0,1 - 2,Girona FC,1824,1833.0,1,2,Spain,domestic league (tier 2)
2017/05/14,Segunda Division,0,CD Lugo,1687,1684.0,0 - 0,UCAM Murcia CF,1671,1674.0,0,0,Spain,domestic league (tier 2)
2017/06/02,Segunda Division,0,CD Lugo,1692,1705.0,1 - 0,Levante UD,1884,1871.0,1,0,Spain,domestic league (tier 2)
2017/08/21,Segunda Division,0,CD Lugo,1692,1689.0,0 - 0,CF Reus Deportiu,1698,1701.0,0,0,Spain,domestic league (tier 2)
2017/09/02,Segunda Division,0,CD Lugo,1683,1673.0,0 - 1,Cádiz CF,1783,1793.0,0,1,Spain,domestic league (tier 2)
2017/09/15,Segunda Division,0,CD Lugo,1687,1695.0,2 - 1,Real Zaragoza,1717,1709.0,2,1,Spain,domestic league (tier 2)
2017/10/01,Segunda Division,0,CD Lugo,1700,1711.0,1 - 0,CD Tenerife,1832,1821.0,1,0,Spain,domestic league (tier 2)
2017/10/12,Segunda Division,0,CD Lugo,1701,1712.0,2 - 0,Córdoba CF,1710,1699.0,2,0,Spain,domestic league (tier 2)
2017/10/28,Segunda Division,0,CD Lugo,1729,1736.0,1 - 0,Gimnàstic,1710,1703.0,1,0,Spain,domestic league (tier 2)
2017/11/12,Segunda Division,0,CD Lugo,1728,1716.0,0 - 1,CD Numancia,1742,1754.0,0,1,Spain,domestic league (tier 2)
2017/11/26,Segunda Division,0,CD Lugo,1726,1735.0,1 - 0,CA Osasuna,1782,1773.0,1,0,Spain,domestic league (tier 2)
2017/12/10,Segunda Division,0,CD Lugo,1735,1743.0,3 - 1,CD Leonesa,1651,1643.0,3,1,Spain,domestic league (tier 2)
2017/12/22,Segunda Division,0,CD Lugo,1733,1722.0,1 - 2,Rayo Vallecano,1784,1795.0,1,2,Spain,domestic league (tier 2)
2018/01/20,Segunda Division,0,CD Lugo,1725,1738.0,3 - 1,Sporting Gijón,1787,1774.0,3,1,Spain,domestic league (tier 2)
2018/02/04,Segunda Division,0,CD Lugo,1743,1738.0,1 - 1,Albacete,1649,1654.0,1,1,Spain,domestic league (tier 2)
2018/02/18,Segunda Division,0,CD Lugo,1726,1711.0,1 - 2,FC Barcelona B,1656,1671.0,1,2,Spain,domestic league (tier 2)
2018/03/03,Segunda Division,0,CD Lugo,1702,1711.0,2 - 1,Granada CF,1778,1769.0,2,1,Spain,domestic league (tier 2)
2018/03/17,Segunda Division,0,CD Lugo,1702,1709.0,2 - 1,AD Alcorcón,1678,1671.0,2,1,Spain,domestic league (tier 2)
2018/03/24,Segunda Division,0,CD Lugo,1709,1708.0,0 - 0,Real Valladolid,1760,1761.0,0,0,Spain,domestic league (tier 2)
2018/04/08,Segunda Division,0,CD Lugo,1694,1683.0,0 - 1,Real Oviedo,1745,1756.0,0,1,Spain,domestic league (tier 2)
2018/04/22,Segunda Division,0,CD Lugo,1675,1669.0,1 - 1,Lorca FC,1560,1566.0,1,1,Spain,domestic league (tier 2)
