Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/10/21,Premier League Wales,0,Barry Town United,982,980.0,2 - 6,The New Saints,1558,1560.0,2,6,Wales,domestic league (tier 1)
2023/11/04,Premier League Wales,0,Barry Town United,987,974.0,0 - 1,Aberystwyth Town,982,995.0,0,1,Wales,domestic league (tier 1)
2023/11/28,Premier League Wales,0,Barry Town United,989,991.0,1 - 1,Penybont FC,1147,1145.0,1,1,Wales,domestic league (tier 1)
2023/12/30,Premier League Wales,0,Barry Town United,964,968.0,0 - 0,Cardiff Metropolitan,1198,1194.0,0,0,Wales,domestic league (tier 1)
2024/01/06,Premier League Wales,0,Barry Town United,968,992.0,4 - 0,Newtown AFC,1177,1153.0,4,0,Wales,domestic league (tier 1)
2024/02/03,Premier League Wales,0,Barry Town United,1010,986.0,0 - 3,Pontypridd United,972,996.0,0,3,Wales,domestic league (tier 1)
2024/02/23,Premier League Wales,0,Barry Town United,992,991.0,1 - 1,Haverfordwest County,1070,1071.0,1,1,Wales,domestic league (tier 1)
2024/03/09,Premier League Wales,0,Barry Town United,993,987.0,1 - 1,Colwyn Bay FC,835,841.0,1,1,Wales,domestic league (tier 1)
2024/03/29,Premier League Wales,0,Barry Town United,991,992.0,0 - 0,Penybont FC,1139,1138.0,0,0,Wales,domestic league (tier 1)
2024/04/13,Premier League Wales,0,Barry Town United,987,993.0,2 - 1,Aberystwyth Town,938,932.0,2,1,Wales,domestic league (tier 1)
2024/08/02,Wales League Cup,0,Barry Town United,981,977.0,1 - 1,Llanelli Town,879,883.0,1,1,Wales,domestic cup
2024/08/10,Premier League Wales,0,Barry Town United,977,981.0,1 - 1,Bala Town,1232,1228.0,1,1,Wales,domestic league (tier 1)
2024/08/26,Premier League Wales,0,Barry Town United,979,971.0,1 - 2,Newtown AFC,1148,1156.0,1,2,Wales,domestic league (tier 1)
2024/08/31,Premier League Wales,0,Barry Town United,971,978.0,3 - 2,Flint Town United,982,975.0,3,2,Wales,domestic league (tier 1)
2024/09/21,Premier League Wales,0,Barry Town United,996,996.0,1 - 1,Caernarfon Town,1102,1102.0,1,1,Wales,domestic league (tier 1)
2024/09/27,Premier League Wales,0,Barry Town United,1002,1007.0,1 - 0,Aberystwyth Town,925,920.0,1,0,Wales,domestic league (tier 1)
2024/10/12,Premier League Wales,0,Barry Town United,1002,1008.0,3 - 1,Briton Ferry Llansawel AFC,850,844.0,3,1,Wales,domestic league (tier 1)
2024/10/22,Wales League Cup,0,Barry Town United,1032,1041.0,3 - 2,Penybont FC,1224,1215.0,3,2,Wales,domestic cup
2024/11/02,Premier League Wales,0,Barry Town United,1053,1050.0,1 - 4,The New Saints,1568,1571.0,1,4,Wales,domestic league (tier 1)
2024/11/09,Premier League Wales,0,Barry Town United,1050,1063.0,3 - 2,Connahs Quay Nomads,1250,1237.0,3,2,Wales,domestic league (tier 1)
2024/12/01,Wales League Cup,0,Barry Town United,1063,1061.0,1 - 2,The New Saints,1535,1537.0,1,2,Wales,domestic cup
2024/12/10,Premier League Wales,0,Barry Town United,1061,1071.0,2 - 1,Cardiff Metropolitan,1162,1152.0,2,1,Wales,domestic league (tier 1)
2024/12/26,Premier League Wales,0,Barry Town United,1059,1051.0,1 - 2,Penybont FC,1239,1247.0,1,2,Wales,domestic league (tier 1)
2025/01/14,Premier League Wales,0,Barry Town United,1050,1050.0,1 - 1,Haverfordwest County,1158,1158.0,1,1,Wales,domestic league (tier 1)
2025/02/01,Premier League Wales,0,Barry Town United,1059,1068.0,3 - 1,Flint Town United,1014,1005.0,3,1,Wales,domestic league (tier 1)
2025/02/22,Premier League Wales,0,Barry Town United,1070,1056.0,0 - 2,Connahs Quay Nomads,1194,1208.0,0,2,Wales,domestic league (tier 1)
2025/03/11,Premier League Wales,0,Barry Town United,1065,1069.0,2 - 1,Aberystwyth Town,911,907.0,2,1,Wales,domestic league (tier 1)
2025/03/28,Premier League Wales,0,Barry Town United,1060,1066.0,2 - 1,Newtown AFC,1020,1014.0,2,1,Wales,domestic league (tier 1)
2025/04/19,Premier League Wales,0,Barry Town United,1090,1098.0,5 - 0,Briton Ferry Llansawel AFC,943,935.0,5,0,Wales,domestic league (tier 1)
2025/08/02,Wales League Cup,0,Barry Town United,1088,1090.0,2 - 1,Aberystwyth Town,907,905.0,2,1,Wales,domestic cup
2025/08/16,Premier League Wales,0,Barry Town United,1102,1094.0,1 - 1,Colwyn Bay FC,840,848.0,1,1,Wales,domestic league (tier 1)
2025/08/22,Premier League Wales,0,Barry Town United,1094,1086.0,2 - 3,Penybont FC,1247,1255.0,2,3,Wales,domestic league (tier 1)
2025/08/30,Premier League Wales,0,Barry Town United,1091,1098.0,0 - 0,The New Saints,1484,1477.0,0,0,Wales,domestic league (tier 1)
2025/09/10,Wales League Cup,0,Barry Town United,1091,1093.0,1 - 0,Llanelli Town,852,850.0,1,0,Wales,domestic cup
2025/09/13,Premier League Wales,0,Barry Town United,1093,1110.0,4 - 0,Bala Town,1158,1141.0,4,0,Wales,domestic league (tier 1)
2025/09/27,Premier League Wales,0,Barry Town United,1124,1122.0,0 - 0,Connahs Quay Nomads,1166,1168.0,0,0,Wales,domestic league (tier 1)
2025/10/07,Premier League Wales,0,Barry Town United,1120,1104.0,0 - 1,Briton Ferry Llansawel AFC,963,979.0,0,1,Wales,domestic league (tier 1)
2025/10/11,Premier League Wales,0,Barry Town United,1104,1103.0,2 - 2,Caernarfon Town,1158,1159.0,2,2,Wales,domestic league (tier 1)
2025/11/08,Premier League Wales,0,Barry Town United,1147,1141.0,0 - 0,Flint Town United,1023,1029.0,0,0,Wales,domestic league (tier 1)
2025/11/28,Premier League Wales,0,Barry Town United,1153,1163.0,4 - 0,Haverfordwest County,1078,1068.0,4,0,Wales,domestic league (tier 1)
2025/12/26,Premier League Wales,0,Barry Town United,1168,1174.0,1 - 0,Cardiff Metropolitan,1134,1128.0,1,0,Wales,domestic league (tier 1)
2026/01/13,Premier League Wales,0,Barry Town United,1154,1157.0,5 - 1,Llanelli Town,849,846.0,5,1,Wales,domestic league (tier 1)
2026/02/07,Premier League Wales,0,Barry Town United,1155,1139.0,0 - 1,Colwyn Bay FC,1005,1021.0,0,1,Wales,domestic league (tier 1)
2026/02/21,Premier League Wales,0,Barry Town United,1161,1171.0,1 - 0,Connahs Quay Nomads,1269,1259.0,1,0,Wales,domestic league (tier 1)
2026/02/28,Wales League Cup,0,Barry Town United,1171,1190.0,2 - 0,The New Saints,1486,1467.0,2,0,Wales,domestic cup
2026/03/03,Premier League Wales,0,Barry Town United,1190,1197.0,1 - 0,Penybont FC,1183,1176.0,1,0,Wales,domestic league (tier 1)
2026/03/21,Premier League Wales,0,Barry Town United,1179,1186.0,2 - 1,Caernarfon Town,1169,1162.0,2,1,Wales,domestic league (tier 1)
2026/04/18,Premier League Wales,0,Barry Town United,1209,1203.0,0 - 1,The New Saints,1462,1468.0,0,1,Wales,domestic league (tier 1)
2026/04/26,Premier League Wales,0,Barry Town United,1203,1198.0,1 - 1,Haverfordwest County,1126,1131.0,1,1,Wales,domestic league (tier 1)
2026/07/31,Premier League Wales,0,Barry Town United,1198,1199.0,2 - 1,Cambrian United,818,817.0,2,1,Wales,domestic league (tier 1)
2026/08/15,Premier League Wales,0,Barry Town United,1207,1211.0,1 - 0,Cardiff Metropolitan,1083,1079.0,1,0,Wales,domestic league (tier 1)
2026/08/28,Premier League Wales,0,Barry Town United,1218,1220.0,4 - 2,Airbus UK,810,808.0,4,2,Wales,domestic league (tier 1)
2022/07/25,Wales League Cup,0,Briton Ferry Athletic,775,782.0,3 - 2,Afan Lido FC,856,849.0,3,2,Wales,domestic cup
2024/08/11,Premier League Wales,0,Briton Ferry Llansawel AFC,847,841.0,0 - 2,Penybont FC,1171,1177.0,0,2,Wales,domestic league (tier 1)
2024/08/23,Premier League Wales,0,Briton Ferry Llansawel AFC,839,830.0,1 - 5,Cardiff Metropolitan,1128,1137.0,1,5,Wales,domestic league (tier 1)
2024/08/31,Premier League Wales,0,Briton Ferry Llansawel AFC,830,826.0,1 - 5,Connahs Quay Nomads,1321,1325.0,1,5,Wales,domestic league (tier 1)
2024/09/21,Premier League Wales,0,Briton Ferry Llansawel AFC,822,824.0,1 - 1,Flint Town United,1005,1003.0,1,1,Wales,domestic league (tier 1)
2024/09/28,Premier League Wales,0,Briton Ferry Llansawel AFC,843,850.0,2 - 2,Bala Town,1226,1219.0,2,2,Wales,domestic league (tier 1)
2024/10/15,Premier League Wales,0,Briton Ferry Llansawel AFC,844,840.0,1 - 2,Haverfordwest County,1163,1167.0,1,2,Wales,domestic league (tier 1)
2024/11/02,Premier League Wales,0,Briton Ferry Llansawel AFC,839,858.0,4 - 0,Aberystwyth Town,952,933.0,4,0,Wales,domestic league (tier 1)
2024/11/09,Premier League Wales,0,Briton Ferry Llansawel AFC,858,852.0,0 - 1,Caernarfon Town,1103,1109.0,0,1,Wales,domestic league (tier 1)
2024/11/20,Premier League Wales,0,Briton Ferry Llansawel AFC,846,875.0,3 - 1,The New Saints,1569,1540.0,3,1,Wales,domestic league (tier 1)
2024/12/03,Premier League Wales,0,Briton Ferry Llansawel AFC,871,884.0,2 - 1,Newtown AFC,1081,1068.0,2,1,Wales,domestic league (tier 1)
2024/12/31,Premier League Wales,0,Briton Ferry Llansawel AFC,910,911.0,0 - 0,Barry Town United,1051,1050.0,0,0,Wales,domestic league (tier 1)
2025/02/01,Premier League Wales,0,Briton Ferry Llansawel AFC,939,926.0,2 - 3,Aberystwyth Town,919,932.0,2,3,Wales,domestic league (tier 1)
2025/03/07,Premier League Wales,0,Briton Ferry Llansawel AFC,936,927.0,3 - 4,Barry Town United,1056,1065.0,3,4,Wales,domestic league (tier 1)
2025/03/11,Premier League Wales,0,Briton Ferry Llansawel AFC,927,927.0,1 - 1,Newtown AFC,1027,1027.0,1,1,Wales,domestic league (tier 1)
2025/03/29,Premier League Wales,0,Briton Ferry Llansawel AFC,939,954.0,1 - 0,Connahs Quay Nomads,1226,1211.0,1,0,Wales,domestic league (tier 1)
2025/04/12,Premier League Wales,0,Briton Ferry Llansawel AFC,954,943.0,1 - 2,Flint Town United,1036,1047.0,1,2,Wales,domestic league (tier 1)
2025/08/15,Premier League Wales,0,Briton Ferry Llansawel AFC,969,971.0,1 - 1,Cardiff Metropolitan,1156,1154.0,1,1,Wales,domestic league (tier 1)
2025/08/25,Premier League Wales,0,Briton Ferry Llansawel AFC,987,979.0,0 - 1,Haverfordwest County,1151,1159.0,0,1,Wales,domestic league (tier 1)
2025/09/13,Premier League Wales,0,Briton Ferry Llansawel AFC,984,972.0,2 - 5,Caernarfon Town,1194,1206.0,2,5,Wales,domestic league (tier 1)
2025/09/23,Premier League Wales,0,Briton Ferry Llansawel AFC,978,962.0,1 - 2,Llanelli Town,848,864.0,1,2,Wales,domestic league (tier 1)
2025/10/03,Premier League Wales,0,Briton Ferry Llansawel AFC,957,963.0,0 - 0,Penybont FC,1273,1267.0,0,0,Wales,domestic league (tier 1)
2025/10/11,Premier League Wales,0,Briton Ferry Llansawel AFC,979,967.0,0 - 3,Connahs Quay Nomads,1188,1200.0,0,3,Wales,domestic league (tier 1)
2025/10/18,Wales Cup,0,Briton Ferry Llansawel AFC,967,957.0,0 - 5,Penybont FC,1265,1275.0,0,5,Wales,domestic cup
2025/10/25,Premier League Wales,0,Briton Ferry Llansawel AFC,957,937.0,0 - 2,Colwyn Bay FC,939,959.0,0,2,Wales,domestic league (tier 1)
2025/11/07,Premier League Wales,0,Briton Ferry Llansawel AFC,933,950.0,2 - 0,Bala Town,1080,1063.0,2,0,Wales,domestic league (tier 1)
2025/11/29,Premier League Wales,0,Briton Ferry Llansawel AFC,950,949.0,2 - 2,Flint Town United,1028,1029.0,2,2,Wales,domestic league (tier 1)
2025/12/09,Premier League Wales,0,Briton Ferry Llansawel AFC,949,947.0,0 - 2,The New Saints,1491,1493.0,0,2,Wales,domestic league (tier 1)
2025/12/31,Premier League Wales,0,Briton Ferry Llansawel AFC,959,972.0,2 - 1,Barry Town United,1174,1161.0,2,1,Wales,domestic league (tier 1)
2026/01/23,Premier League Wales,0,Briton Ferry Llansawel AFC,988,994.0,3 - 1,Llanelli Town,846,840.0,3,1,Wales,domestic league (tier 1)
2026/02/06,Premier League Wales,0,Briton Ferry Llansawel AFC,994,979.0,0 - 2,Haverfordwest County,1103,1118.0,0,2,Wales,domestic league (tier 1)
2026/02/21,Premier League Wales,0,Briton Ferry Llansawel AFC,983,992.0,2 - 1,Bala Town,1032,1023.0,2,1,Wales,domestic league (tier 1)
2026/03/21,Premier League Wales,0,Briton Ferry Llansawel AFC,1027,1025.0,0 - 0,Flint Town United,1056,1058.0,0,0,Wales,domestic league (tier 1)
2026/04/03,Premier League Wales,0,Briton Ferry Llansawel AFC,1020,1033.0,3 - 1,Cardiff Metropolitan,1085,1072.0,3,1,Wales,domestic league (tier 1)
2026/07/31,Premier League Wales,0,Briton Ferry Llansawel AFC,1046,1049.0,2 - 1,Ammanford AFC,818,815.0,2,1,Wales,domestic league (tier 1)
2026/08/31,Premier League Wales,0,Briton Ferry Llansawel AFC,1043,1029.0,1 - 4,Barry Town United,1220,1234.0,1,4,Wales,domestic league (tier 1)
2026/09/04,Premier League Wales,0,Briton Ferry Llansawel AFC,1029,,Info,Airbus UK,825,,,,Wales,domestic league (tier 1)
2018/08/12,Premier League Wales,0,Caernarfon Town,946,958.0,1 - 0,Cefn Druids,1126,1114.0,1,0,Wales,domestic league (tier 1)
2018/08/31,Premier League Wales,0,Caernarfon Town,960,957.0,0 - 3,The New Saints,1483,1486.0,0,3,Wales,domestic league (tier 1)
2018/09/15,Premier League Wales,0,Caernarfon Town,976,967.0,0 - 1,Barry Town United,1115,1124.0,0,1,Wales,domestic league (tier 1)
2018/09/22,Premier League Wales,0,Caernarfon Town,967,983.0,3 - 0,Llanelli Town,1033,1017.0,3,0,Wales,domestic league (tier 1)
2018/10/05,Premier League Wales,0,Caernarfon Town,988,990.0,2 - 2,Bala Town,1153,1151.0,2,2,Wales,domestic league (tier 1)
2018/10/19,Premier League Wales,0,Caernarfon Town,995,979.0,0 - 3,Newtown AFC,1118,1134.0,0,3,Wales,domestic league (tier 1)
2018/10/26,Premier League Wales,0,Caernarfon Town,979,985.0,0 - 0,Connahs Quay Nomads (as GAP Connahs Quay FC),1307,1301.0,0,0,Wales,domestic league (tier 1)
2018/11/17,Premier League Wales,0,Caernarfon Town,997,1012.0,2 - 0,Cardiff Metropolitan,1090,1075.0,2,0,Wales,domestic league (tier 1)
2018/12/14,Premier League Wales,0,Caernarfon Town,1030,1049.0,4 - 0,Aberystwyth Town,1127,1108.0,4,0,Wales,domestic league (tier 1)
2018/12/29,Premier League Wales,0,Caernarfon Town,1045,1040.0,3 - 3,Llandudno FC,966,971.0,3,3,Wales,domestic league (tier 1)
2019/01/05,Premier League Wales,0,Caernarfon Town,1041,1051.0,3 - 1,Carmarthen Town,1025,1015.0,3,1,Wales,domestic league (tier 1)
2019/02/02,Premier League Wales,0,Caernarfon Town,1090,1105.0,2 - 0,Barry Town United,1196,1181.0,2,0,Wales,domestic league (tier 1)
2019/02/25,Premier League Wales,0,Caernarfon Town,1093,1086.0,0 - 3,The New Saints,1442,1449.0,0,3,Wales,domestic league (tier 1)
2019/03/08,Premier League Wales,0,Caernarfon Town,1080,1089.0,1 - 0,Bala Town,1142,1133.0,1,0,Wales,domestic league (tier 1)
2019/04/05,Premier League Wales,0,Caernarfon Town,1079,1093.0,1 - 0,Connahs Quay Nomads (as GAP Connahs Quay FC),1338,1324.0,1,0,Wales,domestic league (tier 1)
2019/04/12,Premier League Wales,0,Caernarfon Town,1093,1108.0,4 - 1,Newtown AFC,1137,1122.0,4,1,Wales,domestic league (tier 1)
2019/05/11,Premier League Wales,0,Caernarfon Town,1099,1088.0,2 - 3,Cardiff Metropolitan,1168,1179.0,2,3,Wales,domestic league (tier 1)
2019/08/23,Premier League Wales,0,Caernarfon Town,1087,1091.0,0 - 0,Connahs Quay Nomads,1337,1333.0,0,0,Wales,domestic league (tier 1)
2019/08/26,Premier League Wales,0,Caernarfon Town,1091,1088.0,1 - 1,Cefn Druids,1098,1101.0,1,1,Wales,domestic league (tier 1)
2019/09/14,Premier League Wales,0,Caernarfon Town,1102,1105.0,3 - 2,Penybont FC,890,887.0,3,2,Wales,domestic league (tier 1)
2019/09/27,Premier League Wales,0,Caernarfon Town,1093,1101.0,1 - 0,Newtown AFC,1126,1118.0,1,0,Wales,domestic league (tier 1)
2019/10/04,Premier League Wales,0,Caernarfon Town,1101,1117.0,1 - 0,The New Saints,1470,1454.0,1,0,Wales,domestic league (tier 1)
2019/10/26,Premier League Wales,0,Caernarfon Town,1099,1107.0,2 - 0,Carmarthen Town,1024,1016.0,2,0,Wales,domestic league (tier 1)
2019/11/02,Premier League Wales,0,Caernarfon Town,1107,1125.0,4 - 1,Barry Town United,1212,1194.0,4,1,Wales,domestic league (tier 1)
2019/11/29,Premier League Wales,0,Caernarfon Town,1113,1121.0,2 - 1,Cardiff Metropolitan,1157,1149.0,2,1,Wales,domestic league (tier 1)
2019/12/13,Premier League Wales,0,Caernarfon Town,1121,1127.0,5 - 0,Airbus UK,926,920.0,5,0,Wales,domestic league (tier 1)
2019/12/26,Premier League Wales,0,Caernarfon Town,1136,1125.0,1 - 2,Bala Town,1201,1212.0,1,2,Wales,domestic league (tier 1)
2020/01/10,Premier League Wales,0,Caernarfon Town,1113,1087.0,0 - 3,Aberystwyth Town,1040,1066.0,0,3,Wales,domestic league (tier 1)
2020/02/07,Premier League Wales,0,Caernarfon Town,1078,1069.0,1 - 2,Bala Town,1196,1205.0,1,2,Wales,domestic league (tier 1)
2020/03/06,Premier League Wales,0,Caernarfon Town,1086,1099.0,3 - 1,Newtown AFC,1151,1138.0,3,1,Wales,domestic league (tier 1)
2020/09/12,Premier League Wales,0,Caernarfon Town,1099,1093.0,1 - 1,Penybont FC,945,951.0,1,1,Wales,domestic league (tier 1)
2020/09/27,Premier League Wales,0,Caernarfon Town,1097,1091.0,0 - 4,The New Saints,1472,1478.0,0,4,Wales,domestic league (tier 1)
2020/09/30,Premier League Wales,0,Caernarfon Town,1091,1095.0,2 - 1,Flint Town United,949,945.0,2,1,Wales,domestic league (tier 1)
2020/10/09,Premier League Wales,0,Caernarfon Town,1115,1100.0,1 - 2,Cefn Druids,1027,1042.0,1,2,Wales,domestic league (tier 1)
2020/11/13,Premier League Wales,0,Caernarfon Town,1098,1092.0,1 - 2,Connahs Quay Nomads,1359,1365.0,1,2,Wales,domestic league (tier 1)
2020/11/28,Premier League Wales,0,Caernarfon Town,1092,1063.0,1 - 4,Haverfordwest County,911,940.0,1,4,Wales,domestic league (tier 1)
2020/12/01,Premier League Wales,0,Caernarfon Town,1063,1066.0,1 - 1,Bala Town,1276,1273.0,1,1,Wales,domestic league (tier 1)
2020/12/12,Premier League Wales,0,Caernarfon Town,1059,1074.0,2 - 0,Barry Town United,1161,1146.0,2,0,Wales,domestic league (tier 1)
2020/12/18,Premier League Wales,0,Caernarfon Town,1086,1083.0,1 - 1,Newtown AFC,1077,1080.0,1,1,Wales,domestic league (tier 1)
2021/03/06,Premier League Wales,0,Caernarfon Town,1083,1078.0,2 - 2,Aberystwyth Town,1010,1015.0,2,2,Wales,domestic league (tier 1)
2021/03/27,Premier League Wales,0,Caernarfon Town,1107,1113.0,3 - 2,Cardiff Metropolitan,1068,1062.0,3,2,Wales,domestic league (tier 1)
2021/04/10,Premier League Wales,0,Caernarfon Town,1111,1100.0,0 - 1,Barry Town United,1160,1171.0,0,1,Wales,domestic league (tier 1)
2021/04/13,Premier League Wales,0,Caernarfon Town,1100,1090.0,1 - 6,Connahs Quay Nomads,1391,1401.0,1,6,Wales,domestic league (tier 1)
2021/04/20,Premier League Wales,0,Caernarfon Town,1084,1079.0,0 - 2,The New Saints,1480,1485.0,0,2,Wales,domestic league (tier 1)
2021/05/01,Premier League Wales,0,Caernarfon Town,1077,1075.0,2 - 2,Penybont FC,1107,1109.0,2,2,Wales,domestic league (tier 1)
2021/05/04,Premier League Wales,0,Caernarfon Town,1075,1098.0,3 - 0,Bala Town,1282,1259.0,3,0,Wales,domestic league (tier 1)
2021/05/29,Premier League Wales,0,Caernarfon Town,1108,1089.0,3 - 5,Newtown AFC,1113,1132.0,3,5,Wales,domestic league (tier 1)
2021/08/14,Premier League Wales,0,Caernarfon Town,1089,1095.0,2 - 0,Haverfordwest County,951,945.0,2,0,Wales,domestic league (tier 1)
2021/08/27,Premier League Wales,0,Caernarfon Town,1094,1076.0,0 - 2,Newtown AFC,1123,1141.0,0,2,Wales,domestic league (tier 1)
2021/09/10,Premier League Wales,0,Caernarfon Town,1085,1089.0,3 - 0,Cefn Druids,838,834.0,3,0,Wales,domestic league (tier 1)
2021/09/18,Premier League Wales,0,Caernarfon Town,1089,1100.0,2 - 0,Cardiff Metropolitan,1102,1091.0,2,0,Wales,domestic league (tier 1)
2021/09/24,Wales Cup,0,Caernarfon Town,1090,1097.0,3 - 0,Prestatyn Town,945,938.0,3,0,Wales,domestic cup
2021/10/12,Premier League Wales,0,Caernarfon Town,1111,1096.0,2 - 3,Flint Town United,1032,1047.0,2,3,Wales,domestic league (tier 1)
2021/10/30,Premier League Wales,0,Caernarfon Town,1094,1081.0,1 - 2,Barry Town United,1074,1087.0,1,2,Wales,domestic league (tier 1)
2021/11/09,Premier League Wales,0,Caernarfon Town,1095,1090.0,0 - 1,Connahs Quay Nomads,1366,1371.0,0,1,Wales,domestic league (tier 1)
2021/12/04,Premier League Wales,0,Caernarfon Town,1100,1088.0,1 - 2,Penybont FC,1122,1134.0,1,2,Wales,domestic league (tier 1)
2021/12/17,Premier League Wales,0,Caernarfon Town,1088,1083.0,3 - 3,Aberystwyth Town,1014,1019.0,3,3,Wales,domestic league (tier 1)
2022/01/28,Premier League Wales,0,Caernarfon Town,1102,1097.0,0 - 4,The New Saints,1518,1523.0,0,4,Wales,domestic league (tier 1)
2022/02/12,Premier League Wales,0,Caernarfon Town,1089,1090.0,3 - 3,Bala Town,1230,1229.0,3,3,Wales,domestic league (tier 1)
2022/03/11,Premier League Wales,0,Caernarfon Town,1126,1103.0,0 - 4,Newtown AFC,1143,1166.0,0,4,Wales,domestic league (tier 1)
2022/03/15,Premier League Wales,0,Caernarfon Town,1103,1109.0,2 - 1,Flint Town United,1067,1061.0,2,1,Wales,domestic league (tier 1)
2022/04/01,Premier League Wales,0,Caernarfon Town,1103,1097.0,0 - 3,The New Saints,1493,1499.0,0,3,Wales,domestic league (tier 1)
2022/04/15,Premier League Wales,0,Caernarfon Town,1114,1121.0,1 - 0,Penybont FC,1097,1090.0,1,0,Wales,domestic league (tier 1)
2022/04/18,Premier League Wales,0,Caernarfon Town,1121,1109.0,0 - 2,Bala Town,1283,1295.0,0,2,Wales,domestic league (tier 1)
2022/05/07,Premier League Wales,0,Caernarfon Town,1107,1115.0,1 - 0,Cardiff Metropolitan,1119,1111.0,1,0,Wales,domestic league (tier 1)
2022/05/14,Premier League Wales,0,Caernarfon Town,1115,1121.0,2 - 1,Flint Town United,1059,1053.0,2,1,Wales,domestic league (tier 1)
2022/08/20,Premier League Wales,0,Caernarfon Town,1111,1115.0,2 - 0,"Pontypridd United
(as Pontypridd Town)",885,881.0,2,0,Wales,domestic league (tier 1)
2022/08/27,Premier League Wales,0,Caernarfon Town,1115,1131.0,5 - 1,Cardiff Metropolitan,1157,1141.0,5,1,Wales,domestic league (tier 1)
2022/09/02,Premier League Wales,0,Caernarfon Town,1124,1128.0,3 - 1,Airbus UK,912,908.0,3,1,Wales,domestic league (tier 1)
2022/09/17,Premier League Wales,0,Caernarfon Town,1128,1133.0,2 - 1,Haverfordwest County,1044,1039.0,2,1,Wales,domestic league (tier 1)
2022/09/20,Wales League Cup,0,Caernarfon Town,1133,1122.0,1 - 4,Bala Town,1287,1298.0,1,4,Wales,domestic cup
2022/09/27,Premier League Wales,0,Caernarfon Town,1122,1111.0,0 - 2,Connahs Quay Nomads,1321,1332.0,0,2,Wales,domestic league (tier 1)
2022/10/14,Premier League Wales,0,Caernarfon Town,1091,1102.0,2 - 0,Flint Town United,1089,1078.0,2,0,Wales,domestic league (tier 1)
2022/10/21,Premier League Wales,0,Caernarfon Town,1102,1107.0,2 - 1,Aberystwyth Town,1024,1019.0,2,1,Wales,domestic league (tier 1)
2022/11/05,Premier League Wales,0,Caernarfon Town,1129,1109.0,0 - 2,Penybont FC,1119,1139.0,0,2,Wales,domestic league (tier 1)
2022/12/02,Premier League Wales,0,Caernarfon Town,1116,1105.0,2 - 3,Newtown AFC,1167,1178.0,2,3,Wales,domestic league (tier 1)
2022/12/26,Premier League Wales,0,Caernarfon Town,1096,1083.0,1 - 5,Bala Town,1310,1323.0,1,5,Wales,domestic league (tier 1)
2023/01/03,Premier League Wales,0,Caernarfon Town,1079,1077.0,0 - 1,The New Saints,1532,1534.0,0,1,Wales,domestic league (tier 1)
2023/02/11,Premier League Wales,0,Caernarfon Town,1067,1077.0,2 - 0,Haverfordwest County,1049,1039.0,2,0,Wales,domestic league (tier 1)
2023/02/24,Premier League Wales,0,Caernarfon Town,1085,1081.0,2 - 2,Flint Town United,1046,1050.0,2,2,Wales,domestic league (tier 1)
2023/03/17,Premier League Wales,0,Caernarfon Town,1070,1055.0,0 - 1,Aberystwyth Town,976,991.0,0,1,Wales,domestic league (tier 1)
2023/03/31,Premier League Wales,0,Caernarfon Town,1058,1061.0,4 - 0,Airbus UK,763,760.0,4,0,Wales,domestic league (tier 1)
2023/04/15,Premier League Wales,0,Caernarfon Town,1061,1046.0,1 - 2,Pontypridd United,964,979.0,1,2,Wales,domestic league (tier 1)
2023/08/04,Wales League Cup,0,Caernarfon Town,1049,1044.0,2 - 2,Porthmadog FC,862,867.0,2,2,Wales,domestic cup
2023/08/18,Premier League Wales,0,Caernarfon Town,1053,1063.0,2 - 1,Newtown AFC,1161,1151.0,2,1,Wales,domestic league (tier 1)
2023/08/29,Premier League Wales,0,Caernarfon Town,1067,1069.0,1 - 1,Bala Town,1234,1232.0,1,1,Wales,domestic league (tier 1)
2023/09/01,Premier League Wales,0,Caernarfon Town,1069,1058.0,0 - 4,Connahs Quay Nomads,1321,1332.0,0,4,Wales,domestic league (tier 1)
2023/09/23,Premier League Wales,0,Caernarfon Town,1071,1077.0,1 - 0,Pontypridd United,1031,1025.0,1,0,Wales,domestic league (tier 1)
2023/09/26,Premier League Wales,0,Caernarfon Town,1077,1074.0,1 - 3,The New Saints,1547,1550.0,1,3,Wales,domestic league (tier 1)
2023/10/17,Premier League Wales,0,Caernarfon Town,1079,1087.0,3 - 0,Aberystwyth Town,964,956.0,3,0,Wales,domestic league (tier 1)
2023/10/21,Premier League Wales,0,Caernarfon Town,1087,1105.0,5 - 1,Cardiff Metropolitan,1175,1157.0,5,1,Wales,domestic league (tier 1)
2023/11/04,Premier League Wales,0,Caernarfon Town,1100,1083.0,2 - 4,Penybont FC,1153,1170.0,2,4,Wales,domestic league (tier 1)
2023/11/19,Premier League Wales,0,Caernarfon Town,1083,1068.0,2 - 3,Barry Town United,974,989.0,2,3,Wales,domestic league (tier 1)
2023/12/16,Premier League Wales,0,Caernarfon Town,1084,1071.0,0 - 1,Haverfordwest County,1078,1091.0,0,1,Wales,domestic league (tier 1)
2023/12/31,Premier League Wales,0,Caernarfon Town,1070,1073.0,2 - 1,Colwyn Bay FC,843,840.0,2,1,Wales,domestic league (tier 1)
2024/02/23,Premier League Wales,0,Caernarfon Town,1092,1088.0,1 - 8,The New Saints,1597,1601.0,1,8,Wales,domestic league (tier 1)
