Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2022/02/06,Premier League Malta,0,Gudja United,1100,1093.0,0 - 1,Birkirkara FC,1304,1311.0,0,1,Malta,domestic league (tier 1)
2022/02/19,Premier League Malta,0,Gudja United,1110,1118.0,1 - 0,Balzan FC,1154,1146.0,1,0,Malta,domestic league (tier 1)
2022/03/05,Premier League Malta,0,Gudja United,1113,1104.0,1 - 2,Gzira United,1265,1274.0,1,2,Malta,domestic league (tier 1)
2022/03/12,Premier League Malta,0,Gudja United,1104,1112.0,1 - 0,Mosta FC,1141,1133.0,1,0,Malta,domestic league (tier 1)
2022/04/10,Premier League Malta,0,Gudja United,1106,1118.0,1 - 0,Hamrun Spartans,1294,1282.0,1,0,Malta,domestic league (tier 1)
2022/04/24,Premier League Malta,0,Gudja United,1118,1109.0,0 - 2,Hibernians FC,1373,1382.0,0,2,Malta,domestic league (tier 1)
2022/05/05,Premier League Malta,0,Gudja United,1104,1096.0,1 - 2,Floriana FC,1279,1287.0,1,2,Malta,domestic league (tier 1)
2022/08/26,Premier League Malta,0,Gudja United,1110,1113.0,3 - 3,Gzira United,1302,1299.0,3,3,Malta,domestic league (tier 1)
2022/09/09,Premier League Malta,0,Gudja United,1127,1130.0,2 - 1,Zebbug Rangers,929,926.0,2,1,Malta,domestic league (tier 1)
2022/10/08,Premier League Malta,0,Gudja United,1144,1146.0,1 - 1,Birkirkara FC,1310,1308.0,1,1,Malta,domestic league (tier 1)
2022/10/17,Premier League Malta,0,Gudja United,1146,1129.0,1 - 2,Marsaxlokk FC,947,964.0,1,2,Malta,domestic league (tier 1)
2022/10/30,Premier League Malta,0,Gudja United,1126,1128.0,1 - 0,Pietá Hotspurs,875,873.0,1,0,Malta,domestic league (tier 1)
2022/11/13,Premier League Malta,0,Gudja United,1115,1100.0,0 - 3,Floriana FC,1266,1281.0,0,3,Malta,domestic league (tier 1)
2022/12/11,Premier League Malta,0,Gudja United,1115,1110.0,0 - 1,Hamrun Spartans,1389,1394.0,0,1,Malta,domestic league (tier 1)
2022/12/16,Premier League Malta,0,Gudja United,1110,1119.0,2 - 1,Mosta FC,1165,1156.0,2,1,Malta,domestic league (tier 1)
2023/01/21,Premier League Malta,0,Gudja United,1126,1113.0,0 - 1,Balzan FC,1129,1142.0,0,1,Malta,domestic league (tier 1)
2023/02/04,Premier League Malta,0,Gudja United,1093,1101.0,3 - 0,St. Lucija FC,976,968.0,3,0,Malta,domestic league (tier 1)
2023/03/05,Premier League Malta,0,Gudja United,1096,1084.0,1 - 4,Hibernians FC,1308,1320.0,1,4,Malta,domestic league (tier 1)
2023/04/01,Premier League Malta,0,Gudja United,1063,1051.0,0 - 1,Sirens FC,1092,1104.0,0,1,Malta,domestic league (tier 1)
2023/04/14,Premier League Malta,0,Gudja United,1058,1049.0,1 - 2,Valletta FC,1192,1201.0,1,2,Malta,domestic league (tier 1)
2023/09/24,Premier League Malta,0,Gudja United,1053,1049.0,1 - 1,Marsaxlokk FC,1003,1007.0,1,1,Malta,domestic league (tier 1)
2023/10/01,Premier League Malta,0,Gudja United,1047,1034.0,1 - 6,Gzira United,1270,1283.0,1,6,Malta,domestic league (tier 1)
2023/10/29,Premier League Malta,0,Gudja United,1035,1039.0,1 - 1,Floriana FC,1275,1271.0,1,1,Malta,domestic league (tier 1)
2023/11/25,Premier League Malta,0,Gudja United,1036,1038.0,2 - 2,Balzan FC,1198,1196.0,2,2,Malta,domestic league (tier 1)
2023/12/13,Premier League Malta,0,Gudja United,1031,1035.0,1 - 1,Birkirkara FC,1272,1268.0,1,1,Malta,domestic league (tier 1)
2023/12/16,Premier League Malta,0,Gudja United,1035,1023.0,1 - 2,Sirens FC,1047,1059.0,1,2,Malta,domestic league (tier 1)
2024/01/20,Premier League Malta,0,Gudja United,1017,1002.0,0 - 3,Valletta FC,1157,1172.0,0,3,Malta,domestic league (tier 1)
2024/01/28,Premier League Malta,0,Gudja United,1002,993.0,0 - 1,Mosta FC,1142,1151.0,0,1,Malta,domestic league (tier 1)
2024/02/11,Premier League Malta,0,Gudja United,988,984.0,0 - 4,Hamrun Spartans,1467,1471.0,0,4,Malta,domestic league (tier 1)
2024/02/25,Premier League Malta,0,Gudja United,980,958.0,0 - 4,St. Lucija FC,1010,1032.0,0,4,Malta,domestic league (tier 1)
2024/03/10,Premier League Malta,0,Gudja United,956,947.0,0 - 3,Hibernians FC,1229,1238.0,0,3,Malta,domestic league (tier 1)
2024/04/06,Premier League Malta,0,Gudja United,943,929.0,2 - 4,Naxxar Lions FC,1076,1090.0,2,4,Malta,domestic league (tier 1)
2024/04/27,Premier League Malta,0,Gudja United,918,907.0,0 - 6,Sliema Wanderers,1200,1211.0,0,6,Malta,domestic league (tier 1)
2016/08/19,Premier League Malta,0,Gzira United,954,958.0,1 - 1,Tarxien Rainbows,1208,1204.0,1,1,Malta,domestic league (tier 1)
2016/09/10,Premier League Malta,0,Gzira United,960,973.0,1 - 0,Sliema Wanderers,1153,1140.0,1,0,Malta,domestic league (tier 1)
2016/09/22,Premier League Malta,0,Gzira United,968,983.0,3 - 0,Pembroke Athleta FC,1028,1013.0,3,0,Malta,domestic league (tier 1)
2016/10/15,Premier League Malta,0,Gzira United,990,986.0,1 - 3,Valletta FC,1398,1402.0,1,3,Malta,domestic league (tier 1)
2016/10/22,Premier League Malta,0,Gzira United,986,981.0,1 - 7,Birkirkara FC,1454,1459.0,1,7,Malta,domestic league (tier 1)
2016/11/26,Premier League Malta,0,Gzira United,970,951.0,0 - 2,Hamrun Spartans,968,987.0,0,2,Malta,domestic league (tier 1)
2016/12/10,Premier League Malta,0,Gzira United,948,964.0,3 - 0,Mosta FC,1017,1001.0,3,0,Malta,domestic league (tier 1)
2017/01/08,Premier League Malta,0,Gzira United,968,965.0,1 - 2,Balzan FC (as Balzan Youths),1350,1353.0,1,2,Malta,domestic league (tier 1)
2017/01/22,Premier League Malta,0,Gzira United,964,960.0,0 - 3,Hibernians FC,1436,1440.0,0,3,Malta,domestic league (tier 1)
2017/01/29,Premier League Malta,0,Gzira United,960,976.0,4 - 3,Floriana FC,1276,1260.0,4,3,Malta,domestic league (tier 1)
2017/02/11,Premier League Malta,0,Gzira United,975,984.0,3 - 2,St. Andrews FC,1048,1039.0,3,2,Malta,domestic league (tier 1)
2017/02/25,Premier League Malta,0,Gzira United,984,997.0,1 - 0,Tarxien Rainbows,1208,1195.0,1,0,Malta,domestic league (tier 1)
2017/03/11,Premier League Malta,0,Gzira United,1017,1008.0,0 - 1,Sliema Wanderers,1166,1175.0,0,1,Malta,domestic league (tier 1)
2017/04/01,Premier League Malta,0,Gzira United,1028,1041.0,5 - 1,Pembroke Athleta FC,1013,1000.0,5,1,Malta,domestic league (tier 1)
2017/04/08,Premier League Malta,0,Gzira United,1038,1045.0,1 - 1,Valletta FC,1429,1422.0,1,1,Malta,domestic league (tier 1)
2017/04/30,Premier League Malta,0,Gzira United,1050,1056.0,1 - 1,Birkirkara FC,1416,1410.0,1,1,Malta,domestic league (tier 1)
2017/08/26,Premier League Malta,0,Gzira United,1082,1106.0,2 - 0,Birkirkara FC,1412,1388.0,2,0,Malta,domestic league (tier 1)
2017/09/16,Premier League Malta,0,Gzira United,1119,1135.0,3 - 2,Hibernians FC,1445,1429.0,3,2,Malta,domestic league (tier 1)
2017/10/15,Premier League Malta,0,Gzira United,1152,1161.0,4 - 0,Hamrun Spartans,1040,1031.0,4,0,Malta,domestic league (tier 1)
2017/10/20,Premier League Malta,0,Gzira United,1161,1153.0,1 - 2,Balzan FC (as Balzan Youths),1329,1337.0,1,2,Malta,domestic league (tier 1)
2017/11/04,Premier League Malta,0,Gzira United,1151,1145.0,2 - 2,Mosta FC,1001,1007.0,2,2,Malta,domestic league (tier 1)
2017/11/17,Premier League Malta,0,Gzira United,1145,1150.0,3 - 1,Naxxar Lions FC,961,956.0,3,1,Malta,domestic league (tier 1)
2017/12/10,Premier League Malta,0,Gzira United,1145,1159.0,2 - 1,Valletta FC,1390,1376.0,2,1,Malta,domestic league (tier 1)
2017/12/18,Premier League Malta,0,Gzira United,1159,1160.0,3 - 2,Lija Athletics FC,816,815.0,3,2,Malta,domestic league (tier 1)
2018/01/13,Premier League Malta,0,Gzira United,1154,1161.0,3 - 1,Tarxien Rainbows,1053,1046.0,3,1,Malta,domestic league (tier 1)
2018/02/02,Premier League Malta,0,Gzira United,1157,1151.0,1 - 1,St. Andrews FC,1037,1043.0,1,1,Malta,domestic league (tier 1)
2018/02/24,Premier League Malta,0,Gzira United,1162,1162.0,0 - 0,Floriana FC,1277,1277.0,0,0,Malta,domestic league (tier 1)
2018/03/18,Premier League Malta,0,Gzira United,1181,1187.0,4 - 1,Senglea Athletics,1005,999.0,4,1,Malta,domestic league (tier 1)
2018/04/14,Premier League Malta,0,Gzira United,1197,1205.0,2 - 1,Sliema Wanderers,1238,1230.0,2,1,Malta,domestic league (tier 1)
2018/08/25,Premier League Malta,0,Gzira United,1226,1220.0,0 - 0,Hamrun Spartans,1100,1106.0,0,0,Malta,domestic league (tier 1)
2018/09/23,Premier League Malta,0,Gzira United,1240,1251.0,3 - 2,Hibernians FC,1367,1356.0,3,2,Malta,domestic league (tier 1)
2018/10/06,Premier League Malta,0,Gzira United,1266,1267.0,1 - 0,Qormi FC,922,921.0,1,0,Malta,domestic league (tier 1)
2018/10/27,Premier League Malta,0,Gzira United,1272,1290.0,3 - 0,Balzan FC,1386,1368.0,3,0,Malta,domestic league (tier 1)
2018/11/09,Premier League Malta,0,Gzira United,1285,1286.0,0 - 0,Valletta FC,1421,1420.0,0,0,Malta,domestic league (tier 1)
2018/12/09,Premier League Malta,0,Gzira United,1298,1290.0,3 - 3,Mosta FC,962,970.0,3,3,Malta,domestic league (tier 1)
2018/12/14,Premier League Malta,0,Gzira United,1290,1293.0,2 - 1,St. Andrews FC,1067,1064.0,2,1,Malta,domestic league (tier 1)
2019/01/12,Premier League Malta,0,Gzira United,1293,1286.0,1 - 1,Tarxien Rainbows,1068,1075.0,1,1,Malta,domestic league (tier 1)
2019/02/03,Premier League Malta,0,Gzira United,1285,1281.0,1 - 1,Sliema Wanderers,1228,1232.0,1,1,Malta,domestic league (tier 1)
2019/02/17,Premier League Malta,0,Gzira United,1276,1274.0,1 - 1,Birkirkara FC,1299,1301.0,1,1,Malta,domestic league (tier 1)
2019/03/09,Premier League Malta,0,Gzira United,1280,1283.0,3 - 1,Senglea Athletics,1000,997.0,3,1,Malta,domestic league (tier 1)
2019/03/30,Premier League Malta,0,Gzira United,1287,1289.0,5 - 2,Pietá Hotspurs,910,908.0,5,2,Malta,domestic league (tier 1)
2019/04/15,Premier League Malta,0,Gzira United,1295,1301.0,1 - 0,Floriana FC,1239,1233.0,1,0,Malta,domestic league (tier 1)
2019/08/23,Premier League Malta,0,Gzira United,1298,1293.0,0 - 0,Hamrun Spartans,1199,1204.0,0,0,Malta,domestic league (tier 1)
2019/09/14,Premier League Malta,0,Gzira United,1287,1282.0,1 - 1,Sliema Wanderers,1214,1219.0,1,1,Malta,domestic league (tier 1)
2019/09/29,Premier League Malta,0,Gzira United,1284,1295.0,2 - 0,Balzan FC,1288,1277.0,2,0,Malta,domestic league (tier 1)
2019/10/26,Premier League Malta,0,Gzira United,1335,1337.0,6 - 1,Gudja United,939,937.0,6,1,Malta,domestic league (tier 1)
2019/11/10,Premier League Malta,0,Gzira United,1344,1326.0,0 - 1,Sirens FC,1011,1029.0,0,1,Malta,domestic league (tier 1)
2019/12/07,Premier League Malta,0,Gzira United,1334,1337.0,3 - 1,Mosta FC,1057,1054.0,3,1,Malta,domestic league (tier 1)
2020/01/19,Premier League Malta,0,Gzira United,1342,1323.0,1 - 2,St. Lucija FC,930,949.0,1,2,Malta,domestic league (tier 1)
2020/02/08,Premier League Malta,0,Gzira United,1306,1303.0,2 - 2,Floriana FC,1293,1296.0,2,2,Malta,domestic league (tier 1)
2020/02/21,Premier League Malta,0,Gzira United,1320,1309.0,0 - 1,Valletta FC,1394,1405.0,0,1,Malta,domestic league (tier 1)
2020/03/08,Premier League Malta,0,Gzira United,1309,1288.0,0 - 2,Birkirkara FC,1269,1290.0,0,2,Malta,domestic league (tier 1)
2020/09/26,Premier League Malta,0,Gzira United,1281,1272.0,1 - 1,Tarxien Rainbows,908,917.0,1,1,Malta,domestic league (tier 1)
2020/10/16,Premier League Malta,0,Gzira United,1295,1301.0,6 - 1,Mosta FC,1103,1097.0,6,1,Malta,domestic league (tier 1)
2020/10/24,Premier League Malta,0,Gzira United,1304,1305.0,2 - 1,Zejtun Corinthians,929,928.0,2,1,Malta,domestic league (tier 1)
2020/11/21,Premier League Malta,0,Gzira United,1304,1309.0,3 - 2,Sliema Wanderers,1222,1217.0,3,2,Malta,domestic league (tier 1)
2020/11/28,Premier League Malta,0,Gzira United,1309,1301.0,2 - 2,St. Lucija FC,996,1004.0,2,2,Malta,domestic league (tier 1)
2020/12/08,Premier League Malta,0,Gzira United,1287,1276.0,0 - 1,Hibernians FC,1346,1357.0,0,1,Malta,domestic league (tier 1)
2021/01/06,Premier League Malta,0,Gzira United,1294,1296.0,4 - 0,Senglea Athletics,892,890.0,4,0,Malta,domestic league (tier 1)
2021/01/16,Premier League Malta,0,Gzira United,1296,1306.0,4 - 1,Floriana FC,1230,1220.0,4,1,Malta,domestic league (tier 1)
2021/01/31,Premier League Malta,0,Gzira United,1311,1320.0,2 - 0,Valletta FC,1269,1260.0,2,0,Malta,domestic league (tier 1)
2021/02/14,Premier League Malta,0,Gzira United,1323,1324.0,1 - 0,Lija Athletics FC,817,816.0,1,0,Malta,domestic league (tier 1)
2021/02/27,Premier League Malta,0,Gzira United,1331,1317.0,1 - 2,Hamrun Spartans,1283,1297.0,1,2,Malta,domestic league (tier 1)
2021/08/16,Premier League Malta,0,Gzira United,1286,1269.0,1 - 3,Hibernians FC,1342,1359.0,1,3,Malta,domestic league (tier 1)
2021/09/11,Premier League Malta,0,Gzira United,1265,1260.0,1 - 1,Sliema Wanderers,1181,1186.0,1,1,Malta,domestic league (tier 1)
2021/09/26,Premier League Malta,0,Gzira United,1278,1277.0,1 - 1,Birkirkara FC,1334,1335.0,1,1,Malta,domestic league (tier 1)
2021/10/23,Premier League Malta,0,Gzira United,1290,1274.0,1 - 2,Balzan FC,1165,1181.0,1,2,Malta,domestic league (tier 1)
2021/11/28,Premier League Malta,0,Gzira United,1265,1267.0,3 - 2,Gudja United,1022,1020.0,3,2,Malta,domestic league (tier 1)
2021/12/18,Premier League Malta,0,Gzira United,1272,1264.0,2 - 2,St. Lucija FC,1029,1037.0,2,2,Malta,domestic league (tier 1)
2022/01/23,Premier League Malta,0,Gzira United,1277,1272.0,1 - 1,Valletta FC,1172,1177.0,1,1,Malta,domestic league (tier 1)
2022/02/05,Premier League Malta,0,Gzira United,1265,1280.0,4 - 1,Hamrun Spartans,1307,1292.0,4,1,Malta,domestic league (tier 1)
2022/02/20,Premier League Malta,0,Gzira United,1294,1281.0,1 - 2,Floriana FC,1274,1287.0,1,2,Malta,domestic league (tier 1)
2022/02/27,Premier League Malta,0,Gzira United,1281,1265.0,3 - 4,Mosta FC,1128,1144.0,3,4,Malta,domestic league (tier 1)
2022/03/12,Premier League Malta,0,Gzira United,1274,1277.0,2 - 1,Sirens FC,1089,1086.0,2,1,Malta,domestic league (tier 1)
2022/04/10,Premier League Malta,0,Gzira United,1290,1287.0,1 - 1,Birkirkara FC,1298,1301.0,1,1,Malta,domestic league (tier 1)
2022/05/01,Premier League Malta,0,Gzira United,1276,1281.0,3 - 1,Gudja United,1109,1104.0,3,1,Malta,domestic league (tier 1)
2022/05/07,Premier League Malta,0,Gzira United,1281,1291.0,2 - 1,Hibernians FC,1390,1380.0,2,1,Malta,domestic league (tier 1)
2022/08/20,Premier League Malta,0,Gzira United,1298,1302.0,3 - 1,St. Lucija FC,1063,1059.0,3,1,Malta,domestic league (tier 1)
2022/09/04,Premier League Malta,0,Gzira United,1299,1290.0,0 - 0,Marsaxlokk FC,925,934.0,0,0,Malta,domestic league (tier 1)
2022/10/02,Premier League Malta,0,Gzira United,1305,1307.0,4 - 0,Pietá Hotspurs,879,877.0,4,0,Malta,domestic league (tier 1)
2022/10/16,Premier League Malta,0,Gzira United,1319,1325.0,1 - 0,Floriana FC,1272,1266.0,1,0,Malta,domestic league (tier 1)
2022/10/30,Premier League Malta,0,Gzira United,1323,1312.0,1 - 2,Hamrun Spartans,1402,1413.0,1,2,Malta,domestic league (tier 1)
2022/12/03,Premier League Malta,0,Gzira United,1327,1310.0,0 - 1,Balzan FC,1103,1120.0,0,1,Malta,domestic league (tier 1)
2023/01/07,Premier League Malta,0,Gzira United,1319,1312.0,1 - 1,Gudja United,1119,1126.0,1,1,Malta,domestic league (tier 1)
2023/01/28,Premier League Malta,0,Gzira United,1319,1330.0,2 - 0,Hibernians FC,1330,1319.0,2,0,Malta,domestic league (tier 1)
2023/02/12,Premier League Malta,0,Gzira United,1335,1338.0,1 - 0,Sirens FC,1099,1096.0,1,0,Malta,domestic league (tier 1)
2023/03/05,Premier League Malta,0,Gzira United,1338,1322.0,1 - 2,Valletta FC,1187,1203.0,1,2,Malta,domestic league (tier 1)
2023/04/01,Premier League Malta,0,Gzira United,1317,1301.0,1 - 2,Mosta FC,1180,1196.0,1,2,Malta,domestic league (tier 1)
2023/04/08,Premier League Malta,0,Gzira United,1301,1282.0,1 - 3,Birkirkara FC,1311,1330.0,1,3,Malta,domestic league (tier 1)
2023/04/21,Premier League Malta,0,Gzira United,1297,1299.0,4 - 0,Zebbug Rangers,896,894.0,4,0,Malta,domestic league (tier 1)
2023/09/16,Premier League Malta,0,Gzira United,1312,1287.0,0 - 4,Hibernians FC,1284,1309.0,0,4,Malta,domestic league (tier 1)
2023/09/26,Premier League Malta,0,Gzira United,1278,1270.0,1 - 1,Naxxar Lions FC,972,980.0,1,1,Malta,domestic league (tier 1)
2023/10/22,Premier League Malta,0,Gzira United,1283,1286.0,1 - 0,Sirens FC,1078,1075.0,1,0,Malta,domestic league (tier 1)
2023/11/04,Premier League Malta,0,Gzira United,1274,1269.0,1 - 1,Valletta FC,1195,1200.0,1,1,Malta,domestic league (tier 1)
2023/12/03,Premier League Malta,0,Gzira United,1288,1262.0,2 - 4,Marsaxlokk FC,1049,1075.0,2,4,Malta,domestic league (tier 1)
2024/01/06,Premier League Malta,0,Gzira United,1252,1234.0,1 - 2,St. Lucija FC,960,978.0,1,2,Malta,domestic league (tier 1)
2024/02/04,Premier League Malta,0,Gzira United,1242,1238.0,1 - 1,Balzan FC,1190,1194.0,1,1,Malta,domestic league (tier 1)
2024/02/18,Premier League Malta,0,Gzira United,1245,1249.0,3 - 0,Gudja United,984,980.0,3,0,Malta,domestic league (tier 1)
2024/03/03,Premier League Malta,0,Gzira United,1262,1240.0,0 - 2,Sliema Wanderers,1184,1206.0,0,2,Malta,domestic league (tier 1)
2024/03/17,Premier League Malta,0,Gzira United,1240,1245.0,2 - 1,Mosta FC,1144,1139.0,2,1,Malta,domestic league (tier 1)
2024/04/13,Premier League Malta,0,Gzira United,1244,1237.0,0 - 1,Hamrun Spartans,1453,1460.0,0,1,Malta,domestic league (tier 1)
2024/04/20,Premier League Malta,0,Gzira United,1237,1234.0,0 - 0,Birkirkara FC,1241,1244.0,0,0,Malta,domestic league (tier 1)
2024/05/03,Premier League Malta,0,Gzira United,1221,1236.0,3 - 1,Floriana FC,1329,1314.0,3,1,Malta,domestic league (tier 1)
2024/08/29,Premier League Malta,0,Gzira United,1235,1242.0,2 - 0,Mosta FC,1139,1132.0,2,0,Malta,domestic league (tier 1)
2024/09/21,Premier League Malta,0,Gzira United,1246,1243.0,2 - 2,Sliema Wanderers,1245,1248.0,2,2,Malta,domestic league (tier 1)
2024/10/26,Premier League Malta,0,Gzira United,1227,1216.0,0 - 1,Birkirkara FC,1305,1316.0,0,1,Malta,domestic league (tier 1)
2024/11/02,Premier League Malta,0,Gzira United,1216,1219.0,3 - 1,St. Patrick FC,929,926.0,3,1,Malta,domestic league (tier 1)
2024/11/07,Premier League Malta,0,Gzira United,1219,1211.0,1 - 2,Hamrun Spartans,1372,1380.0,1,2,Malta,domestic league (tier 1)
2024/11/24,Premier League Malta,0,Gzira United,1211,1213.0,2 - 1,St. Patrick FC,907,905.0,2,1,Malta,domestic league (tier 1)
2024/11/30,Premier League Malta,0,Gzira United,1213,1207.0,1 - 1,Naxxar Lions FC,1062,1068.0,1,1,Malta,domestic league (tier 1)
2024/12/08,Premier League Malta,0,Gzira United,1207,1203.0,0 - 0,Marsaxlokk FC,1152,1156.0,0,0,Malta,domestic league (tier 1)
2024/12/15,Premier League Malta,0,Gzira United,1203,1208.0,2 - 1,Balzan FC,1103,1098.0,2,1,Malta,domestic league (tier 1)
2024/12/22,Premier League Malta,0,Gzira United,1208,1181.0,0 - 2,Melita FC,928,955.0,0,2,Malta,domestic league (tier 1)
2025/01/25,Premier League Malta,0,Gzira United,1178,1182.0,1 - 0,Naxxar Lions FC,1032,1028.0,1,0,Malta,domestic league (tier 1)
2025/02/01,Premier League Malta,0,Gzira United,1182,1175.0,2 - 2,Melita FC,984,991.0,2,2,Malta,domestic league (tier 1)
2025/02/08,Premier League Malta,0,Gzira United,1175,1156.0,1 - 4,Hibernians FC,1238,1257.0,1,4,Malta,domestic league (tier 1)
2025/02/21,Premier League Malta,0,Gzira United,1171,1158.0,0 - 1,Marsaxlokk FC,1160,1173.0,0,1,Malta,domestic league (tier 1)
2025/03/08,Premier League Malta,0,Gzira United,1176,1162.0,0 - 3,Floriana FC,1343,1357.0,0,3,Malta,domestic league (tier 1)
2025/03/28,Premier League Malta,0,Gzira United,1142,1138.0,0 - 0,Balzan FC,1082,1086.0,0,0,Malta,domestic league (tier 1)
2025/04/04,Premier League Malta,0,Gzira United,1138,1134.0,0 - 0,Balzan FC,1086,1090.0,0,0,Malta,domestic league (tier 1)
2025/04/28,Premier League Malta,0,Gzira United,1158,1135.0,0 - 2,Naxxar Lions FC,1057,1080.0,0,2,Malta,domestic league (tier 1)
2025/05/03,Premier League Malta,0,Gzira United,1135,1128.0,2 - 2,Melita FC,944,951.0,2,2,Malta,domestic league (tier 1)
2025/10/24,Premier League Malta,0,Gzira United,1123,1128.0,3 - 1,Tarxien Rainbows,939,934.0,3,1,Malta,domestic league (tier 1)
2025/11/03,Premier League Malta,0,Gzira United,1133,1139.0,2 - 1,Naxxar Lions FC,1066,1060.0,2,1,Malta,domestic league (tier 1)
2025/11/24,Premier League Malta,0,Gzira United,1139,1145.0,1 - 0,Mosta FC,1107,1101.0,1,0,Malta,domestic league (tier 1)
2025/12/11,Premier League Malta,0,Gzira United,1145,1153.0,3 - 1,Naxxar Lions FC,1066,1058.0,3,1,Malta,domestic league (tier 1)
2025/12/19,Premier League Malta,0,Gzira United,1153,1156.0,2 - 1,Tarxien Rainbows,922,919.0,2,1,Malta,domestic league (tier 1)
2026/01/11,Premier League Malta,0,Gzira United,1144,1121.0,0 - 2,St. Patrick FC,1050,1073.0,0,2,Malta,domestic league (tier 1)
2026/01/18,Premier League Malta,0,Gzira United,1121,1140.0,3 - 0,Marsaxlokk FC,1244,1225.0,3,0,Malta,domestic league (tier 1)
2026/01/25,Premier League Malta,0,Gzira United,1140,1155.0,2 - 0,Birkirkara FC,1231,1216.0,2,0,Malta,domestic league (tier 1)
2026/02/03,Premier League Malta,0,Gzira United,1161,1165.0,0 - 0,Hamrun Spartans,1416,1412.0,0,0,Malta,domestic league (tier 1)
2026/02/08,Premier League Malta,0,Gzira United,1165,1157.0,1 - 2,Floriana FC,1344,1352.0,1,2,Malta,domestic league (tier 1)
2026/02/13,Premier League Malta,0,Gzira United,1157,1140.0,0 - 2,Valletta FC,1221,1238.0,0,2,Malta,domestic league (tier 1)
2026/02/22,Premier League Malta,0,Gzira United,1127,1132.0,1 - 0,Mosta FC,1037,1032.0,1,0,Malta,domestic league (tier 1)
2026/02/28,Premier League Malta,0,Gzira United,1132,1128.0,1 - 1,St. Patrick FC,1081,1085.0,1,1,Malta,domestic league (tier 1)
2026/03/07,Premier League Malta,0,Gzira United,1128,1136.0,1 - 0,Hibernians FC,1174,1166.0,1,0,Malta,domestic league (tier 1)
2026/04/26,Premier League Malta,0,Gzira United,1139,1136.0,0 - 0,Naxxar Lions FC,1121,1124.0,0,0,Malta,domestic league (tier 1)
2026/04/30,Premier League Malta,0,Gzira United,1136,1130.0,0 - 1,Floriana FC,1364,1370.0,0,1,Malta,domestic league (tier 1)
2026/08/23,Premier League Malta,0,Gzira United,1118,1101.0,0 - 3,Valletta FC,1229,1246.0,0,3,Malta,domestic league (tier 1)
2026/09/14,Premier League Malta,0,Gzira United,1091,,Info,St. Patrick FC,1090,,,,Malta,domestic league (tier 1)
2016/08/27,Premier League Malta,0,Hamrun Spartans,946,944.0,1 - 1,Gzira United,958,960.0,1,1,Malta,domestic league (tier 1)
2016/09/18,Premier League Malta,0,Hamrun Spartans,943,956.0,3 - 1,St. Andrews FC,998,985.0,3,1,Malta,domestic league (tier 1)
2016/09/26,Premier League Malta,0,Hamrun Spartans,953,958.0,1 - 1,Floriana FC,1266,1261.0,1,1,Malta,domestic league (tier 1)
2016/10/15,Premier League Malta,0,Hamrun Spartans,985,971.0,0 - 3,Sliema Wanderers,1160,1174.0,0,3,Malta,domestic league (tier 1)
2016/10/29,Premier League Malta,0,Hamrun Spartans,969,977.0,2 - 1,Pembroke Athleta FC,1010,1002.0,2,1,Malta,domestic league (tier 1)
2016/11/05,Premier League Malta,0,Hamrun Spartans,977,972.0,0 - 3,Valletta FC,1398,1403.0,0,3,Malta,domestic league (tier 1)
2016/11/20,Premier League Malta,0,Hamrun Spartans,972,968.0,1 - 4,Hibernians FC,1444,1448.0,1,4,Malta,domestic league (tier 1)
2016/12/04,Premier League Malta,0,Hamrun Spartans,987,1013.0,2 - 0,Birkirkara FC,1438,1412.0,2,0,Malta,domestic league (tier 1)
2016/12/18,Premier League Malta,0,Hamrun Spartans,1003,995.0,2 - 3,Tarxien Rainbows,1169,1177.0,2,3,Malta,domestic league (tier 1)
2017/01/22,Premier League Malta,0,Hamrun Spartans,1009,1021.0,3 - 0,Mosta FC,989,977.0,3,0,Malta,domestic league (tier 1)
2017/02/04,Premier League Malta,0,Hamrun Spartans,1013,1009.0,0 - 1,Balzan FC (as Balzan Youths),1351,1355.0,0,1,Malta,domestic league (tier 1)
2017/03/04,Premier League Malta,0,Hamrun Spartans,1016,996.0,1 - 3,Gzira United,997,1017.0,1,3,Malta,domestic league (tier 1)
2017/03/17,Premier League Malta,0,Hamrun Spartans,994,993.0,1 - 1,St. Andrews FC,1063,1064.0,1,1,Malta,domestic league (tier 1)
2017/04/05,Premier League Malta,0,Hamrun Spartans,1000,995.0,1 - 2,Floriana FC,1275,1280.0,1,2,Malta,domestic league (tier 1)
2017/04/09,Premier League Malta,0,Hamrun Spartans,995,984.0,0 - 2,Sliema Wanderers,1191,1202.0,0,2,Malta,domestic league (tier 1)
2017/04/22,Premier League Malta,0,Hamrun Spartans,976,963.0,1 - 2,Pembroke Athleta FC,985,998.0,1,2,Malta,domestic league (tier 1)
2017/05/05,Premier League Malta,0,Hamrun Spartans,972,989.0,2 - 1,Valletta FC,1368,1351.0,2,1,Malta,domestic league (tier 1)
2017/08/25,Premier League Malta,0,Hamrun Spartans,1017,1014.0,0 - 1,Hibernians FC,1449,1452.0,0,1,Malta,domestic league (tier 1)
2017/09/16,Premier League Malta,0,Hamrun Spartans,1029,1034.0,0 - 0,Balzan FC (as Balzan Youths),1322,1317.0,0,0,Malta,domestic league (tier 1)
