Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/03/16,League Two,0,Crawley Town,1408,1403.0,1 - 1,Walsall FC,1311,1316.0,1,1,England,domestic league (tier 4)
2021/03/27,League Two,0,Crawley Town,1393,1371.0,1 - 3,Port Vale FC,1310,1332.0,1,3,England,domestic league (tier 4)
2021/04/05,League Two,0,Crawley Town,1359,1335.0,1 - 4,Oldham Athletic,1312,1336.0,1,4,England,domestic league (tier 4)
2021/04/16,League Two,0,Crawley Town,1357,1367.0,1 - 0,Cheltenham Town,1464,1454.0,1,0,England,domestic league (tier 4)
2021/04/24,League Two,0,Crawley Town,1357,1354.0,0 - 0,Forest Green Rovers,1356,1359.0,0,0,England,domestic league (tier 4)
2021/05/08,League Two,0,Crawley Town,1356,1337.0,1 - 4,Bolton Wanderers,1424,1443.0,1,4,England,domestic league (tier 4)
2021/08/10,League Cup,0,Crawley Town,1328,1331.0,2 - 2,Gillingham FC,1566,1563.0,2,2,England,domestic cup
2021/08/17,League Two,0,Crawley Town,1331,1340.0,2 - 1,Salford City,1408,1399.0,2,1,England,domestic league (tier 4)
2021/08/28,League Two,0,Crawley Town,1330,1331.0,0 - 0,Northampton Town,1449,1448.0,0,0,England,domestic league (tier 4)
2021/09/11,League Two,0,Crawley Town,1324,1332.0,2 - 1,Carlisle United,1367,1359.0,2,1,England,domestic league (tier 4)
2021/09/21,League Two,0,Crawley Town,1345,1342.0,2 - 2,Harrogate Town,1330,1333.0,2,2,England,domestic league (tier 4)
2021/09/25,League Two,0,Crawley Town,1342,1349.0,2 - 1,Bradford City,1333,1326.0,2,1,England,domestic league (tier 4)
2021/10/16,League Two,0,Crawley Town,1358,1344.0,0 - 1,Sutton United,1330,1344.0,0,1,England,domestic league (tier 4)
2021/10/19,League Two,0,Crawley Town,1344,1328.0,1 - 3,Exeter City,1414,1430.0,1,3,England,domestic league (tier 4)
2021/10/30,League Two,0,Crawley Town,1317,1299.0,1 - 4,Port Vale FC,1408,1426.0,1,4,England,domestic league (tier 4)
2021/11/06,FA Cup,0,Crawley Town,1299,1289.0,0 - 1,Tranmere Rovers,1387,1397.0,0,1,England,domestic cup
2021/11/23,League Two,0,Crawley Town,1302,1302.0,1 - 1,Newport County,1397,1397.0,1,1,England,domestic league (tier 4)
2021/11/27,League Two,0,Crawley Town,1302,1290.0,1 - 2,Mansfield Town,1344,1356.0,1,2,England,domestic league (tier 4)
2022/01/01,League Two,0,Crawley Town,1309,1319.0,3 - 1,Colchester United,1288,1278.0,3,1,England,domestic league (tier 4)
2022/01/22,League Two,0,Crawley Town,1329,1319.0,0 - 1,Tranmere Rovers,1433,1443.0,0,1,England,domestic league (tier 4)
2022/02/05,League Two,0,Crawley Town,1339,1335.0,2 - 2,Stevenage FC,1312,1316.0,2,2,England,domestic league (tier 4)
2022/02/12,League Two,0,Crawley Town,1354,1340.0,0 - 1,Hartlepool United,1325,1339.0,0,1,England,domestic league (tier 4)
2022/02/26,League Two,0,Crawley Town,1340,1352.0,2 - 1,Forest Green Rovers,1496,1484.0,2,1,England,domestic league (tier 4)
2022/03/01,League Two,0,Crawley Town,1352,1347.0,2 - 2,Oldham Athletic,1278,1283.0,2,2,England,domestic league (tier 4)
2022/03/05,League Two,0,Crawley Town,1347,1340.0,0 - 0,Scunthorpe United,1177,1184.0,0,0,England,domestic league (tier 4)
2022/03/08,League Two,0,Crawley Town,1340,1329.0,1 - 2,Bristol Rovers,1420,1431.0,1,2,England,domestic league (tier 4)
2022/03/19,League Two,0,Crawley Town,1316,1332.0,3 - 1,Swindon Town,1439,1423.0,3,1,England,domestic league (tier 4)
2022/03/26,League Two,0,Crawley Town,1332,1339.0,1 - 0,Rochdale AFC,1340,1333.0,1,0,England,domestic league (tier 4)
2022/04/09,League Two,0,Crawley Town,1334,1340.0,1 - 0,Barrow AFC,1266,1260.0,1,0,England,domestic league (tier 4)
2022/04/18,League Two,0,Crawley Town,1355,1361.0,1 - 0,Walsall FC,1296,1290.0,1,0,England,domestic league (tier 4)
2022/04/30,League Two,0,Crawley Town,1342,1323.0,0 - 2,Leyton Orient,1348,1367.0,0,2,England,domestic league (tier 4)
2022/08/06,League Two,0,Crawley Town,1315,1304.0,0 - 1,Leyton Orient,1363,1374.0,0,1,England,domestic league (tier 4)
2022/08/09,League Cup,0,Crawley Town,1304,1313.0,1 - 0,Bristol Rovers,1493,1484.0,1,0,England,domestic cup
2022/08/16,League Two,0,Crawley Town,1315,1306.0,2 - 3,Northampton Town,1437,1446.0,2,3,England,domestic league (tier 4)
2022/08/20,League Two,0,Crawley Town,1306,1289.0,0 - 2,AFC Wimbledon,1361,1378.0,0,2,England,domestic league (tier 4)
2022/08/23,League Cup,0,Crawley Town,1289,1310.0,2 - 0,Fulham FC,1890,1869.0,2,0,England,domestic cup
2022/09/13,League Two,0,Crawley Town,1319,1327.0,3 - 2,Stockport County,1350,1342.0,3,2,England,domestic league (tier 4)
2022/10/01,League Two,0,Crawley Town,1310,1299.0,1 - 2,Stevenage FC,1368,1379.0,1,2,England,domestic league (tier 4)
2022/10/15,League Two,0,Crawley Town,1288,1297.0,2 - 1,Newport County,1338,1329.0,2,1,England,domestic league (tier 4)
2022/10/22,League Two,0,Crawley Town,1297,1309.0,3 - 2,Mansfield Town,1478,1466.0,3,2,England,domestic league (tier 4)
2022/11/05,FA Cup,0,Crawley Town,1316,1300.0,1 - 4,Accrington Stanley,1440,1456.0,1,4,England,domestic cup
2022/11/12,League Two,0,Crawley Town,1300,1308.0,1 - 0,Barrow AFC,1344,1336.0,1,0,England,domestic league (tier 4)
2022/11/22,League Two,0,Crawley Town,1302,1300.0,0 - 0,Gillingham FC,1328,1330.0,0,0,England,domestic league (tier 4)
2022/12/03,League Two,0,Crawley Town,1300,1316.0,2 - 0,Swindon Town,1428,1412.0,2,0,England,domestic league (tier 4)
2022/12/09,League Two,0,Crawley Town,1316,1293.0,0 - 2,Hartlepool United,1218,1241.0,0,2,England,domestic league (tier 4)
2022/12/26,League Two,0,Crawley Town,1293,1281.0,1 - 2,Sutton United,1336,1348.0,1,2,England,domestic league (tier 4)
2023/01/28,League Two,0,Crawley Town,1280,1291.0,3 - 2,Salford City,1418,1407.0,3,2,England,domestic league (tier 4)
2023/02/11,League Two,0,Crawley Town,1285,1282.0,2 - 2,Crewe Alexandra,1280,1283.0,2,2,England,domestic league (tier 4)
2023/02/25,League Two,0,Crawley Town,1275,1258.0,2 - 5,Carlisle United,1391,1408.0,2,5,England,domestic league (tier 4)
2023/03/11,League Two,0,Crawley Town,1243,1256.0,3 - 1,Harrogate Town,1286,1273.0,3,1,England,domestic league (tier 4)
2023/03/21,League Two,0,Crawley Town,1270,1269.0,1 - 1,Doncaster Rovers,1320,1321.0,1,1,England,domestic league (tier 4)
2023/03/25,League Two,0,Crawley Town,1269,1279.0,2 - 0,Rochdale AFC,1241,1231.0,2,0,England,domestic league (tier 4)
2023/03/28,League Two,0,Crawley Town,1279,1280.0,1 - 1,Grimsby Town,1404,1403.0,1,1,England,domestic league (tier 4)
2023/04/07,League Two,0,Crawley Town,1274,1275.0,0 - 0,Bradford City,1420,1419.0,0,0,England,domestic league (tier 4)
2023/04/15,League Two,0,Crawley Town,1264,1273.0,2 - 1,Tranmere Rovers,1332,1323.0,2,1,England,domestic league (tier 4)
2023/04/18,League Two,0,Crawley Town,1273,1272.0,0 - 0,Colchester United,1322,1323.0,0,0,England,domestic league (tier 4)
2023/04/29,League Two,0,Crawley Town,1291,1289.0,0 - 0,Walsall FC,1311,1313.0,0,0,England,domestic league (tier 4)
2023/08/05,League Two,0,Crawley Town,1283,1294.0,1 - 0,Bradford City,1426,1415.0,1,0,England,domestic league (tier 4)
2023/08/15,League Two,0,Crawley Town,1298,1311.0,2 - 1,Milton Keynes Dons,1506,1493.0,2,1,England,domestic league (tier 4)
2023/08/19,League Two,0,Crawley Town,1311,1301.0,0 - 1,Gillingham FC,1428,1438.0,0,1,England,domestic league (tier 4)
2023/09/09,League Two,0,Crawley Town,1297,1315.0,4 - 1,Newport County,1402,1384.0,4,1,England,domestic league (tier 4)
2023/09/16,League Two,0,Crawley Town,1315,1322.0,3 - 2,Tranmere Rovers,1293,1286.0,3,2,England,domestic league (tier 4)
2023/09/30,League Two,0,Crawley Town,1336,1346.0,3 - 0,Sutton United,1274,1264.0,3,0,England,domestic league (tier 4)
2023/10/07,League Two,0,Crawley Town,1331,1321.0,0 - 1,Wrexham AFC,1422,1432.0,0,1,England,domestic league (tier 4)
2023/10/21,League Two,0,Crawley Town,1321,1305.0,2 - 4,Crewe Alexandra,1405,1421.0,2,4,England,domestic league (tier 4)
2023/11/11,League Two,0,Crawley Town,1296,1311.0,3 - 1,Accrington Stanley,1401,1386.0,3,1,England,domestic league (tier 4)
2023/11/25,League Two,0,Crawley Town,1306,1314.0,2 - 1,Harrogate Town,1321,1313.0,2,1,England,domestic league (tier 4)
2023/12/16,League Two,0,Crawley Town,1319,1307.0,1 - 3,Mansfield Town,1497,1509.0,1,3,England,domestic league (tier 4)
2023/12/22,League Two,0,Crawley Town,1307,1296.0,1 - 2,AFC Wimbledon,1377,1388.0,1,2,England,domestic league (tier 4)
2024/01/01,League Two,0,Crawley Town,1312,1323.0,3 - 1,Swindon Town,1316,1305.0,3,1,England,domestic league (tier 4)
2024/01/13,League Two,0,Crawley Town,1345,1331.0,0 - 1,Salford City,1312,1326.0,0,1,England,domestic league (tier 4)
2024/02/03,League Two,0,Crawley Town,1331,1320.0,1 - 2,Morecambe FC,1411,1422.0,1,2,England,domestic league (tier 4)
2024/02/13,League Two,0,Crawley Town,1315,1313.0,1 - 1,Walsall FC,1346,1348.0,1,1,England,domestic league (tier 4)
2024/02/17,League Two,0,Crawley Town,1313,1320.0,2 - 0,Forest Green Rovers,1206,1199.0,2,0,England,domestic league (tier 4)
2024/03/12,League Two,0,Crawley Town,1356,1362.0,2 - 1,Notts County,1325,1319.0,2,1,England,domestic league (tier 4)
2024/03/18,League Two,0,Crawley Town,1362,1362.0,1 - 1,Stockport County,1479,1479.0,1,1,England,domestic league (tier 4)
2024/03/29,League Two,0,Crawley Town,1382,1361.0,0 - 2,Doncaster Rovers,1347,1368.0,0,2,England,domestic league (tier 4)
2024/04/13,League Two,0,Crawley Town,1405,1389.0,2 - 3,Colchester United,1275,1291.0,2,3,England,domestic league (tier 4)
2024/04/16,League Two,0,Crawley Town,1389,1386.0,1 - 1,Barrow AFC,1368,1371.0,1,1,England,domestic league (tier 4)
2024/04/27,League Two,0,Crawley Town,1386,1395.0,2 - 0,Grimsby Town,1325,1316.0,2,0,England,domestic league (tier 4)
2024/05/07,League Two,0,Crawley Town,1395,1411.0,3 - 0,Milton Keynes Dons,1465,1449.0,3,0,England,domestic league (tier 4)
2024/05/19,League Two,0,Crawley Town,1437,1449.0,2 - 0,Crewe Alexandra,1371,1359.0,2,0,England,domestic league (tier 4)
2024/08/10,League One,0,Crawley Town,1449,1460.0,2 - 1,Blackpool FC,1600,1589.0,2,1,England,domestic league (tier 3)
2024/08/13,League Cup,0,Crawley Town,1460,1464.0,4 - 2,Swindon Town,1303,1299.0,4,2,England,domestic cup
2024/08/31,League One,0,Crawley Town,1469,1452.0,0 - 3,Barnsley FC,1584,1601.0,0,3,England,domestic league (tier 3)
2024/09/14,League One,0,Crawley Town,1452,1452.0,1 - 1,Stockport County,1567,1567.0,1,1,England,domestic league (tier 3)
2024/09/28,League One,0,Crawley Town,1448,1435.0,0 - 2,Bolton Wanderers,1590,1603.0,0,2,England,domestic league (tier 3)
2024/10/01,League One,0,Crawley Town,1435,1420.0,0 - 2,Mansfield Town,1534,1549.0,0,2,England,domestic league (tier 3)
2024/10/12,League One,0,Crawley Town,1417,1396.0,3 - 5,Shrewsbury Town,1370,1391.0,3,5,England,domestic league (tier 3)
2024/10/22,League One,0,Crawley Town,1389,1412.0,3 - 0,Lincoln City,1602,1579.0,3,0,England,domestic league (tier 3)
2024/11/09,League One,0,Crawley Town,1407,1409.0,2 - 2,Huddersfield Town,1587,1585.0,2,2,England,domestic league (tier 3)
2024/11/23,League One,0,Crawley Town,1412,1421.0,1 - 0,Rotherham United,1476,1467.0,1,0,England,domestic league (tier 3)
2024/11/30,FA Cup,0,Crawley Town,1421,1412.0,3 - 4,Lincoln City,1572,1581.0,3,4,England,domestic cup
2024/12/23,League One,0,Crawley Town,1423,1418.0,0 - 1,Birmingham City,1717,1722.0,0,1,England,domestic league (tier 3)
2025/01/18,League One,0,Crawley Town,1410,1405.0,1 - 1,Burton Albion,1331,1336.0,1,1,England,domestic league (tier 3)
2025/02/01,League One,0,Crawley Town,1416,1408.0,1 - 2,Wrexham AFC,1572,1580.0,1,2,England,domestic league (tier 3)
2025/02/11,League One,0,Crawley Town,1404,1419.0,3 - 1,Stevenage FC,1508,1493.0,3,1,England,domestic league (tier 3)
2025/02/15,League One,0,Crawley Town,1419,1423.0,1 - 1,Wycombe Wanderers,1676,1672.0,1,1,England,domestic league (tier 3)
2025/02/18,League One,0,Crawley Town,1423,1423.0,1 - 1,Wigan Athletic,1535,1535.0,1,1,England,domestic league (tier 3)
2025/03/01,League One,0,Crawley Town,1418,1398.0,0 - 2,Cambridge United,1408,1428.0,0,2,England,domestic league (tier 3)
2025/03/08,League One,0,Crawley Town,1391,1393.0,1 - 1,Reading FC,1553,1551.0,1,1,England,domestic league (tier 3)
2025/03/11,League One,0,Crawley Town,1393,1386.0,0 - 1,Charlton Athletic,1606,1613.0,0,1,England,domestic league (tier 3)
2025/03/22,League One,0,Crawley Town,1380,1389.0,1 - 0,Bristol Rovers,1435,1426.0,1,0,England,domestic league (tier 3)
2025/04/01,League One,0,Crawley Town,1417,1407.0,3 - 4,Peterborough United,1517,1527.0,3,4,England,domestic league (tier 3)
2025/04/12,League One,0,Crawley Town,1399,1387.0,1 - 3,Leyton Orient,1573,1585.0,1,3,England,domestic league (tier 3)
2025/04/21,League One,0,Crawley Town,1396,1411.0,3 - 1,Exeter City,1495,1480.0,3,1,England,domestic league (tier 3)
2025/04/26,League One,0,Crawley Town,1411,1426.0,3 - 0,Northampton Town,1454,1439.0,3,0,England,domestic league (tier 3)
2025/08/09,League Two,0,Crawley Town,1418,1401.0,1 - 2,Newport County,1234,1251.0,1,2,England,domestic league (tier 4)
2025/08/19,League Two,0,Crawley Town,1390,1385.0,1 - 1,Milton Keynes Dons,1315,1320.0,1,1,England,domestic league (tier 4)
2025/08/23,League Two,0,Crawley Town,1385,1364.0,0 - 2,Tranmere Rovers,1324,1345.0,0,2,England,domestic league (tier 4)
2025/09/13,League Two,0,Crawley Town,1378,1386.0,2 - 0,Cheltenham Town,1301,1293.0,2,0,England,domestic league (tier 4)
2025/09/27,League Two,0,Crawley Town,1372,1358.0,1 - 2,Barrow AFC,1312,1326.0,1,2,England,domestic league (tier 4)
2025/10/11,League Two,0,Crawley Town,1350,1350.0,1 - 1,Walsall FC,1451,1451.0,1,1,England,domestic league (tier 4)
2025/10/25,League Two,0,Crawley Town,1341,1353.0,4 - 0,Bristol Rovers,1320,1308.0,4,0,England,domestic league (tier 4)
2025/11/08,League Two,0,Crawley Town,1333,1341.0,2 - 1,Fleetwood Town,1379,1371.0,2,1,England,domestic league (tier 4)
2025/11/22,League Two,0,Crawley Town,1344,1340.0,1 - 1,Accrington Stanley,1293,1297.0,1,1,England,domestic league (tier 4)
2025/12/13,League Two,0,Crawley Town,1325,1321.0,2 - 2,Oldham Athletic,1285,1289.0,2,2,England,domestic league (tier 4)
2025/12/26,League Two,0,Crawley Town,1317,1316.0,1 - 1,Colchester United,1382,1383.0,1,1,England,domestic league (tier 4)
2025/12/29,League Two,0,Crawley Town,1316,1302.0,1 - 3,Bromley FC,1430,1444.0,1,3,England,domestic league (tier 4)
2026/01/17,League Two,0,Crawley Town,1284,1274.0,1 - 2,Notts County,1396,1406.0,1,2,England,domestic league (tier 4)
2026/01/31,League Two,0,Crawley Town,1293,1300.0,2 - 0,Harrogate Town,1171,1164.0,2,0,England,domestic league (tier 4)
2026/02/07,League Two,0,Crawley Town,1300,1289.0,0 - 1,Crewe Alexandra,1351,1362.0,0,1,England,domestic league (tier 4)
2026/02/10,League Two,0,Crawley Town,1289,1276.0,0 - 3,Cambridge United,1474,1487.0,0,3,England,domestic league (tier 4)
2026/02/21,League Two,0,Crawley Town,1272,1273.0,1 - 1,Chesterfield FC,1411,1410.0,1,1,England,domestic league (tier 4)
2026/03/07,League Two,0,Crawley Town,1264,1266.0,2 - 2,Swindon Town,1422,1420.0,2,2,England,domestic league (tier 4)
2026/03/17,League Two,0,Crawley Town,1272,1272.0,1 - 1,Barnet FC,1355,1355.0,1,1,England,domestic league (tier 4)
2026/03/28,League Two,0,Crawley Town,1267,1278.0,2 - 0,Gillingham FC,1269,1258.0,2,0,England,domestic league (tier 4)
2026/04/06,League Two,0,Crawley Town,1295,1279.0,0 - 2,Grimsby Town,1379,1395.0,0,2,England,domestic league (tier 4)
2026/04/18,League Two,0,Crawley Town,1271,1268.0,0 - 0,Shrewsbury Town,1273,1276.0,0,0,England,domestic league (tier 4)
2026/05/02,League Two,0,Crawley Town,1271,1273.0,0 - 0,Salford City,1444,1442.0,0,0,England,domestic league (tier 4)
2026/08/15,League Two,0,Crawley Town,1290,1279.0,0 - 1,Crewe Alexandra,1344,1355.0,0,1,England,domestic league (tier 4)
2026/08/29,League Two,0,Crawley Town,1293,1277.0,0 - 2,Bristol Rovers,1369,1385.0,0,2,England,domestic league (tier 4)
2016/08/13,League Two,0,Crewe Alexandra,1383,1382.0,0 - 0,Portsmouth FC,1443,1444.0,0,0,England,domestic league (tier 4)
2016/08/16,League Two,0,Crewe Alexandra,1382,1377.0,3 - 3,Hartlepool United,1313,1318.0,3,3,England,domestic league (tier 4)
2016/09/03,League Two,0,Crewe Alexandra,1365,1375.0,2 - 1,Doncaster Rovers,1454,1444.0,2,1,England,domestic league (tier 4)
2016/09/10,League Two,0,Crewe Alexandra,1375,1386.0,2 - 0,Exeter City,1387,1376.0,2,0,England,domestic league (tier 4)
2016/09/24,League Two,0,Crewe Alexandra,1403,1401.0,1 - 1,Blackpool FC,1420,1422.0,1,1,England,domestic league (tier 4)
2016/10/01,League Two,0,Crewe Alexandra,1385,1381.0,1 - 1,Mansfield Town,1342,1346.0,1,1,England,domestic league (tier 4)
2016/10/22,League Two,0,Crewe Alexandra,1386,1372.0,0 - 1,Yeovil Town,1343,1357.0,0,1,England,domestic league (tier 4)
2016/11/12,League Two,0,Crewe Alexandra,1392,1382.0,1 - 2,Plymouth Argyle,1505,1515.0,1,2,England,domestic league (tier 4)
2016/11/22,League Two,0,Crewe Alexandra,1361,1365.0,2 - 1,Morecambe FC,1243,1239.0,2,1,England,domestic league (tier 4)
2016/12/10,League Two,0,Crewe Alexandra,1351,1329.0,0 - 2,Crawley Town,1268,1290.0,0,2,England,domestic league (tier 4)
2016/12/26,League Two,0,Crewe Alexandra,1324,1325.0,1 - 1,Carlisle United,1468,1467.0,1,1,England,domestic league (tier 4)
2016/12/31,League Two,0,Crewe Alexandra,1325,1314.0,0 - 1,Accrington Stanley,1376,1387.0,0,1,England,domestic league (tier 4)
2017/01/14,League Two,0,Crewe Alexandra,1303,1294.0,1 - 2,Luton Town,1445,1454.0,1,2,England,domestic league (tier 4)
2017/01/28,League Two,0,Crewe Alexandra,1290,1287.0,0 - 0,Cheltenham Town,1300,1303.0,0,0,England,domestic league (tier 4)
2017/02/11,League Two,0,Crewe Alexandra,1281,1299.0,5 - 0,Grimsby Town,1344,1326.0,5,0,England,domestic league (tier 4)
2017/02/14,League Two,0,Crewe Alexandra,1299,1310.0,2 - 1,Wycombe Wanderers,1437,1426.0,2,1,England,domestic league (tier 4)
2017/02/25,League Two,0,Crewe Alexandra,1316,1305.0,1 - 2,Stevenage FC,1375,1386.0,1,2,England,domestic league (tier 4)
2017/03/11,League Two,0,Crewe Alexandra,1306,1291.0,1 - 2,Newport County,1232,1247.0,1,2,England,domestic league (tier 4)
2017/03/18,League Two,0,Crewe Alexandra,1313,1327.0,2 - 0,Colchester United,1392,1378.0,2,0,England,domestic league (tier 4)
2017/04/01,League Two,0,Crewe Alexandra,1348,1337.0,1 - 2,Cambridge United,1399,1410.0,1,2,England,domestic league (tier 4)
2017/04/14,League Two,0,Crewe Alexandra,1332,1329.0,2 - 2,Notts County,1324,1327.0,2,2,England,domestic league (tier 4)
2017/04/22,League Two,0,Crewe Alexandra,1315,1324.0,3 - 0,Leyton Orient,1235,1226.0,3,0,England,domestic league (tier 4)
2017/05/06,League Two,0,Crewe Alexandra,1320,1334.0,4 - 1,Barnet FC,1344,1330.0,4,1,England,domestic league (tier 4)
2017/08/05,League Two,0,Crewe Alexandra,1334,1333.0,2 - 2,Mansfield Town,1386,1387.0,2,2,England,domestic league (tier 4)
2017/08/12,League Two,0,Crewe Alexandra,1330,1327.0,1 - 1,Newport County,1317,1320.0,1,1,England,domestic league (tier 4)
2017/08/19,League Two,0,Crewe Alexandra,1327,1335.0,1 - 0,Barnet FC,1363,1355.0,1,0,England,domestic league (tier 4)
2017/09/09,League Two,0,Crewe Alexandra,1342,1355.0,5 - 1,Chesterfield FC,1331,1318.0,5,1,England,domestic league (tier 4)
2017/09/12,League Two,0,Crewe Alexandra,1355,1343.0,0 - 1,Cambridge United,1380,1392.0,0,1,England,domestic league (tier 4)
2017/09/23,League Two,0,Crewe Alexandra,1336,1311.0,0 - 5,Carlisle United,1349,1374.0,0,5,England,domestic league (tier 4)
2017/10/07,League Two,0,Crewe Alexandra,1303,1313.0,1 - 0,Stevenage FC,1410,1400.0,1,0,England,domestic league (tier 4)
2017/10/17,League Two,0,Crewe Alexandra,1301,1316.0,2 - 0,Notts County,1412,1397.0,2,0,England,domestic league (tier 4)
2017/10/21,League Two,0,Crewe Alexandra,1316,1303.0,0 - 2,Accrington Stanley,1456,1469.0,0,2,England,domestic league (tier 4)
2017/11/11,League Two,0,Crewe Alexandra,1308,1289.0,1 - 4,Lincoln City,1378,1397.0,1,4,England,domestic league (tier 4)
2017/11/25,League Two,0,Crewe Alexandra,1295,1288.0,1 - 2,Luton Town,1515,1522.0,1,2,England,domestic league (tier 4)
2017/12/16,League Two,0,Crewe Alexandra,1287,1300.0,3 - 0,Crawley Town,1296,1283.0,3,0,England,domestic league (tier 4)
2017/12/23,League Two,0,Crewe Alexandra,1300,1282.0,0 - 3,Swindon Town,1397,1415.0,0,3,England,domestic league (tier 4)
2018/01/01,League Two,0,Crewe Alexandra,1293,1306.0,2 - 0,Grimsby Town,1344,1331.0,2,0,England,domestic league (tier 4)
2018/01/20,League Two,0,Crewe Alexandra,1301,1292.0,2 - 3,Wycombe Wanderers,1437,1446.0,2,3,England,domestic league (tier 4)
2018/02/10,League Two,0,Crewe Alexandra,1281,1280.0,0 - 0,Yeovil Town,1349,1350.0,0,0,England,domestic league (tier 4)
2018/02/17,League Two,0,Crewe Alexandra,1277,1288.0,1 - 0,Colchester United,1412,1401.0,1,0,England,domestic league (tier 4)
2018/02/20,League Two,0,Crewe Alexandra,1288,1278.0,1 - 2,Exeter City,1404,1414.0,1,2,England,domestic league (tier 4)
2018/03/17,League Two,0,Crewe Alexandra,1310,1301.0,1 - 2,Coventry City,1450,1459.0,1,2,England,domestic league (tier 4)
2018/03/20,League Two,0,Crewe Alexandra,1301,1312.0,3 - 1,Forest Green Rovers,1298,1287.0,3,1,England,domestic league (tier 4)
2018/04/02,League Two,0,Crewe Alexandra,1318,1316.0,2 - 2,Port Vale FC,1343,1345.0,2,2,England,domestic league (tier 4)
2018/04/21,League Two,0,Crewe Alexandra,1326,1333.0,1 - 0,Morecambe FC,1307,1300.0,1,0,England,domestic league (tier 4)
2018/05/05,League Two,0,Crewe Alexandra,1346,1352.0,2 - 1,Cheltenham Town,1313,1307.0,2,1,England,domestic league (tier 4)
2018/08/04,League Two,0,Crewe Alexandra,1352,1364.0,6 - 0,Morecambe FC,1292,1280.0,6,0,England,domestic league (tier 4)
2018/08/18,League Two,0,Crewe Alexandra,1358,1358.0,0 - 0,Milton Keynes Dons,1472,1472.0,0,0,England,domestic league (tier 4)
2018/09/01,League Two,0,Crewe Alexandra,1339,1349.0,3 - 0,Macclesfield Town,1283,1273.0,3,0,England,domestic league (tier 4)
2018/09/22,League Two,0,Crewe Alexandra,1351,1337.0,0 - 1,Port Vale FC,1318,1332.0,0,1,England,domestic league (tier 4)
2018/10/02,League Two,0,Crewe Alexandra,1330,1339.0,1 - 0,Swindon Town,1396,1387.0,1,0,England,domestic league (tier 4)
2018/10/13,League Two,0,Crewe Alexandra,1335,1334.0,1 - 1,Bury FC,1391,1392.0,1,1,England,domestic league (tier 4)
2018/10/27,League Two,0,Crewe Alexandra,1351,1359.0,2 - 0,Grimsby Town,1281,1273.0,2,0,England,domestic league (tier 4)
2018/10/30,League Two,0,Crewe Alexandra,1359,1341.0,0 - 3,Mansfield Town,1445,1463.0,0,3,England,domestic league (tier 4)
2018/11/17,League Two,0,Crewe Alexandra,1320,1329.0,3 - 2,Tranmere Rovers,1392,1383.0,3,2,England,domestic league (tier 4)
2018/11/27,League Two,0,Crewe Alexandra,1315,1325.0,2 - 0,Cambridge United,1300,1290.0,2,0,England,domestic league (tier 4)
2018/12/08,League Two,0,Crewe Alexandra,1325,1310.0,0 - 2,Oldham Athletic,1421,1436.0,0,2,England,domestic league (tier 4)
2018/12/26,League Two,0,Crewe Alexandra,1299,1312.0,2 - 1,Lincoln City,1515,1502.0,2,1,England,domestic league (tier 4)
2018/12/29,League Two,0,Crewe Alexandra,1312,1320.0,1 - 0,Stevenage FC,1356,1348.0,1,0,England,domestic league (tier 4)
2019/01/12,League Two,0,Crewe Alexandra,1314,1323.0,3 - 2,Newport County,1370,1361.0,3,2,England,domestic league (tier 4)
2019/01/26,League Two,0,Crewe Alexandra,1339,1347.0,2 - 1,Colchester United,1383,1375.0,2,1,England,domestic league (tier 4)
2019/02/12,League Two,0,Crewe Alexandra,1348,1358.0,2 - 1,Carlisle United,1447,1437.0,2,1,England,domestic league (tier 4)
2019/02/23,League Two,0,Crewe Alexandra,1363,1352.0,1 - 2,Exeter City,1420,1431.0,1,2,England,domestic league (tier 4)
2019/03/02,League Two,0,Crewe Alexandra,1352,1334.0,0 - 2,Northampton Town,1377,1395.0,0,2,England,domestic league (tier 4)
2019/03/16,League Two,0,Crewe Alexandra,1330,1343.0,6 - 1,Crawley Town,1294,1281.0,6,1,England,domestic league (tier 4)
2019/03/30,League Two,0,Crewe Alexandra,1359,1339.0,1 - 3,Cheltenham Town,1339,1359.0,1,3,England,domestic league (tier 4)
2019/04/13,League Two,0,Crewe Alexandra,1330,1341.0,3 - 0,Notts County,1299,1288.0,3,0,England,domestic league (tier 4)
2019/04/19,League Two,0,Crewe Alexandra,1341,1347.0,2 - 0,Yeovil Town,1196,1190.0,2,0,England,domestic league (tier 4)
2019/04/27,League Two,0,Crewe Alexandra,1361,1370.0,4 - 3,Forest Green Rovers,1424,1415.0,4,3,England,domestic league (tier 4)
2019/08/03,League Two,0,Crewe Alexandra,1356,1339.0,0 - 3,Plymouth Argyle,1459,1476.0,0,3,England,domestic league (tier 4)
2019/08/17,League Two,0,Crewe Alexandra,1360,1369.0,1 - 0,Walsall FC,1421,1412.0,1,0,England,domestic league (tier 4)
2019/08/31,League Two,0,Crewe Alexandra,1371,1379.0,2 - 1,Bradford City,1416,1408.0,2,1,England,domestic league (tier 4)
2019/09/14,League Two,0,Crewe Alexandra,1398,1383.0,2 - 3,Cambridge United,1294,1309.0,2,3,England,domestic league (tier 4)
2019/09/21,League Two,0,Crewe Alexandra,1393,1400.0,4 - 1,Salford City,1263,1256.0,4,1,England,domestic league (tier 4)
