Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/08/22,Urvalsdeild,0,Fylkir Reykjavík,1318,1296.0,0 - 3,ÍA Akranes,1321,1343.0,0,3,Iceland,domestic league (tier 1)
2016/09/11,Urvalsdeild,0,Fylkir Reykjavík,1300,1307.0,2 - 1,Víkingur Ólafsvík,1275,1268.0,2,1,Iceland,domestic league (tier 1)
2016/09/15,Urvalsdeild,0,Fylkir Reykjavík,1307,1302.0,2 - 3,FH Hafnarfjörður,1580,1585.0,2,3,Iceland,domestic league (tier 1)
2016/09/25,Urvalsdeild,0,Fylkir Reykjavík,1305,1299.0,2 - 2,Þróttur Reykjavík,1148,1154.0,2,2,Iceland,domestic league (tier 1)
2017/05/06,1. deild,0,Fylkir Reykjavík,1289,1294.0,3 - 1,Þór Akureyri,1107,1102.0,3,1,Iceland,domestic league (tier 2)
2017/05/21,1. deild,0,Fylkir Reykjavík,1307,1302.0,1 - 1,Keflavík ÍF,1199,1204.0,1,1,Iceland,domestic league (tier 2)
2017/06/05,1. deild,0,Fylkir Reykjavík,1326,1330.0,2 - 0,Leiknir Reykjavík,1111,1107.0,2,0,Iceland,domestic league (tier 2)
2017/06/15,1. deild,0,Fylkir Reykjavík,1304,1308.0,2 - 0,Fram Reykjavík,1056,1052.0,2,0,Iceland,domestic league (tier 2)
2017/06/23,1. deild,0,Fylkir Reykjavík,1308,1313.0,2 - 0,UMF Selfoss,1135,1130.0,2,0,Iceland,domestic league (tier 2)
2017/07/07,1. deild,0,Fylkir Reykjavík,1295,1299.0,2 - 0,Haukar Hafnarfjörður,1086,1082.0,2,0,Iceland,domestic league (tier 2)
2017/07/20,1. deild,0,Fylkir Reykjavík,1301,1303.0,4 - 0,Grótta,874,872.0,4,0,Iceland,domestic league (tier 2)
2017/08/02,1. deild,0,Fylkir Reykjavík,1303,1285.0,0 - 1,HK Kópavogur,1038,1056.0,0,1,Iceland,domestic league (tier 2)
2017/08/19,1. deild,0,Fylkir Reykjavík,1273,1275.0,4 - 1,Leiknir Fáskrúðsfirði,858,856.0,4,1,Iceland,domestic league (tier 2)
2017/09/07,1. deild,0,Fylkir Reykjavík,1294,1300.0,3 - 1,Þróttur Reykjavík,1154,1148.0,3,1,Iceland,domestic league (tier 2)
2017/09/23,1. deild,0,Fylkir Reykjavík,1315,1316.0,2 - 1,ÍR Reykjavík,930,929.0,2,1,Iceland,domestic league (tier 2)
2018/05/06,Urvalsdeild,0,Fylkir Reykjavík,1309,1317.0,2 - 1,KA Akureyri,1356,1348.0,2,1,Iceland,domestic league (tier 1)
2018/05/17,Urvalsdeild,0,Fylkir Reykjavík,1325,1332.0,2 - 1,ÍBV Vestmannaeyjar,1330,1323.0,2,1,Iceland,domestic league (tier 1)
2018/06/08,Urvalsdeild,0,Fylkir Reykjavík,1324,1331.0,2 - 0,Keflavík ÍF,1212,1205.0,2,0,Iceland,domestic league (tier 1)
2018/07/09,Urvalsdeild,0,Fylkir Reykjavík,1316,1302.0,2 - 3,Víkingur Reykjavík,1289,1303.0,2,3,Iceland,domestic league (tier 1)
2018/07/16,Urvalsdeild,0,Fylkir Reykjavík,1302,1286.0,2 - 5,KR Reykjavík,1429,1445.0,2,5,Iceland,domestic league (tier 1)
2018/07/30,Urvalsdeild,0,Fylkir Reykjavík,1276,1281.0,0 - 0,Valur Reykjavík,1556,1551.0,0,0,Iceland,domestic league (tier 1)
2018/08/12,Urvalsdeild,0,Fylkir Reykjavík,1295,1284.0,0 - 2,UMF Stjarnan,1487,1498.0,0,2,Iceland,domestic league (tier 1)
2018/08/19,Urvalsdeild,0,Fylkir Reykjavík,1284,1285.0,1 - 1,FH Hafnarfjörður,1430,1429.0,1,1,Iceland,domestic league (tier 1)
2018/08/27,Urvalsdeild,0,Fylkir Reykjavík,1285,1298.0,3 - 1,UMF Grindavík,1339,1326.0,3,1,Iceland,domestic league (tier 1)
2018/09/19,Urvalsdeild,0,Fylkir Reykjavík,1306,1291.0,0 - 3,Breiðablik,1463,1478.0,0,3,Iceland,domestic league (tier 1)
2018/09/29,Urvalsdeild,0,Fylkir Reykjavík,1297,1312.0,7 - 0,Fjölnir Reykjavík,1275,1260.0,7,0,Iceland,domestic league (tier 1)
2019/05/05,Urvalsdeild,0,Fylkir Reykjavík,1357,1355.0,2 - 2,ÍA Akranes,1377,1379.0,2,2,Iceland,domestic league (tier 1)
2019/05/16,Urvalsdeild,0,Fylkir Reykjavík,1361,1352.0,0 - 1,Valur Reykjavík,1501,1510.0,0,1,Iceland,domestic league (tier 1)
2019/05/26,Urvalsdeild,0,Fylkir Reykjavík,1344,1345.0,2 - 2,FH Hafnarfjörður,1494,1493.0,2,2,Iceland,domestic league (tier 1)
2019/06/14,Urvalsdeild,0,Fylkir Reykjavík,1363,1375.0,4 - 3,Breiðablik,1521,1509.0,4,3,Iceland,domestic league (tier 1)
2019/06/30,Urvalsdeild,0,Fylkir Reykjavík,1358,1366.0,3 - 2,KA Akureyri,1377,1369.0,3,2,Iceland,domestic league (tier 1)
2019/07/21,Urvalsdeild,0,Fylkir Reykjavík,1357,1366.0,3 - 0,ÍBV Vestmannaeyjar,1282,1273.0,3,0,Iceland,domestic league (tier 1)
2019/07/28,Urvalsdeild,0,Fylkir Reykjavík,1366,1352.0,1 - 4,KR Reykjavík,1535,1549.0,1,4,Iceland,domestic league (tier 1)
2019/08/12,Urvalsdeild,0,Fylkir Reykjavík,1348,1354.0,2 - 1,UMF Grindavík,1312,1306.0,2,1,Iceland,domestic league (tier 1)
2019/08/26,Urvalsdeild,0,Fylkir Reykjavík,1350,1356.0,3 - 2,HK Kópavogur,1301,1295.0,3,2,Iceland,domestic league (tier 1)
2019/09/18,Urvalsdeild,0,Fylkir Reykjavík,1352,1363.0,3 - 1,Víkingur Reykjavík,1368,1357.0,3,1,Iceland,domestic league (tier 1)
2019/09/22,Urvalsdeild,0,Fylkir Reykjavík,1363,1343.0,1 - 4,UMF Stjarnan,1417,1437.0,1,4,Iceland,domestic league (tier 1)
2020/06/21,Urvalsdeild,0,Fylkir Reykjavík,1347,1338.0,0 - 1,Breiðablik,1487,1496.0,0,1,Iceland,domestic league (tier 1)
2020/06/29,Urvalsdeild,0,Fylkir Reykjavík,1338,1341.0,2 - 0,Grótta,1024,1021.0,2,0,Iceland,domestic league (tier 1)
2020/07/09,Urvalsdeild,0,Fylkir Reykjavík,1352,1364.0,4 - 1,KA Akureyri,1329,1317.0,4,1,Iceland,domestic league (tier 1)
2020/07/19,Urvalsdeild,0,Fylkir Reykjavík,1379,1366.0,0 - 3,KR Reykjavík,1564,1577.0,0,3,Iceland,domestic league (tier 1)
2020/07/27,Urvalsdeild,0,Fylkir Reykjavík,1358,1363.0,3 - 2,HK Kópavogur,1282,1277.0,3,2,Iceland,domestic league (tier 1)
2020/08/21,Urvalsdeild,0,Fylkir Reykjavík,1350,1351.0,1 - 1,UMF Stjarnan,1483,1482.0,1,1,Iceland,domestic league (tier 1)
2020/08/25,Urvalsdeild,0,Fylkir Reykjavík,1351,1357.0,2 - 0,Fjölnir Reykjavík,1212,1206.0,2,0,Iceland,domestic league (tier 1)
2020/09/21,Urvalsdeild,0,Fylkir Reykjavík,1351,1335.0,1 - 4,FH Hafnarfjörður,1485,1501.0,1,4,Iceland,domestic league (tier 1)
2020/09/24,Urvalsdeild,0,Fylkir Reykjavík,1335,1343.0,2 - 1,Víkingur Reykjavík,1355,1347.0,2,1,Iceland,domestic league (tier 1)
2021/05/01,Urvalsdeild,0,Fylkir Reykjavík,1345,1331.0,0 - 2,FH Hafnarfjörður,1476,1490.0,0,2,Iceland,domestic league (tier 1)
2021/05/12,Urvalsdeild,0,Fylkir Reykjavík,1333,1336.0,1 - 1,KR Reykjavík,1523,1520.0,1,1,Iceland,domestic league (tier 1)
2021/05/21,Urvalsdeild,0,Fylkir Reykjavík,1317,1325.0,4 - 2,Keflavík ÍF,1236,1228.0,4,2,Iceland,domestic league (tier 1)
2021/05/30,Urvalsdeild,0,Fylkir Reykjavík,1330,1329.0,1 - 1,UMF Stjarnan,1389,1390.0,1,1,Iceland,domestic league (tier 1)
2021/06/20,Urvalsdeild,0,Fylkir Reykjavík,1323,1332.0,3 - 1,ÍA Akranes,1275,1266.0,3,1,Iceland,domestic league (tier 1)
2021/07/09,Urvalsdeild,0,Fylkir Reykjavík,1340,1325.0,1 - 2,HK Kópavogur,1262,1277.0,1,2,Iceland,domestic league (tier 1)
2021/07/13,Urvalsdeild,0,Fylkir Reykjavík,1325,1334.0,2 - 1,KA Akureyri,1406,1397.0,2,1,Iceland,domestic league (tier 1)
2021/08/03,Urvalsdeild,0,Fylkir Reykjavík,1324,1319.0,0 - 0,Leiknir Reykjavík,1246,1251.0,0,0,Iceland,domestic league (tier 1)
2021/08/11,Iceland Cup,0,Fylkir Reykjavík,1321,1323.0,2 - 1,Haukar Hafnarfjörður,986,984.0,2,1,Iceland,domestic cup
2021/08/16,Urvalsdeild,0,Fylkir Reykjavík,1323,1306.0,0 - 3,Víkingur Reykjavík,1436,1453.0,0,3,Iceland,domestic league (tier 1)
2021/08/29,Urvalsdeild,0,Fylkir Reykjavík,1297,1282.0,0 - 7,Breiðablik,1526,1541.0,0,7,Iceland,domestic league (tier 1)
2021/09/15,Iceland Cup,0,Fylkir Reykjavík,1275,1268.0,0 - 1,Víkingur Reykjavík,1480,1487.0,0,1,Iceland,domestic cup
2021/09/25,Urvalsdeild,0,Fylkir Reykjavík,1254,1240.0,0 - 6,Valur Reykjavík,1469,1483.0,0,6,Iceland,domestic league (tier 1)
2022/02/19,Iceland League Cup,0,Fylkir Reykjavík,1243,1247.0,2 - 0,UMF Grindavík,1080,1076.0,2,0,Iceland,domestic cup
2022/02/24,Iceland League Cup,0,Fylkir Reykjavík,1247,1250.0,4 - 0,UMF Selfoss,957,954.0,4,0,Iceland,domestic cup
2022/03/02,Iceland League Cup,0,Fylkir Reykjavík,1250,1252.0,2 - 2,KA Akureyri,1433,1431.0,2,2,Iceland,domestic cup
2022/03/10,Iceland League Cup,0,Fylkir Reykjavík,1252,1243.0,0 - 3,FH Hafnarfjörður,1476,1485.0,0,3,Iceland,domestic cup
2022/05/05,1. deild,0,Fylkir Reykjavík,1243,1245.0,3 - 1,KV Vesturbæjar,910,908.0,3,1,Iceland,domestic league (tier 2)
2022/05/19,1. deild,0,Fylkir Reykjavík,1242,1251.0,5 - 2,Fjölnir Reykjavík,1149,1140.0,5,2,Iceland,domestic league (tier 2)
2022/05/25,Iceland Cup,0,Fylkir Reykjavík,1251,1258.0,2 - 1,ÍBV Vestmannaeyjar,1225,1218.0,2,1,Iceland,domestic cup
2022/06/04,1. deild,0,Fylkir Reykjavík,1246,1252.0,5 - 0,IF Vestri,1036,1030.0,5,0,Iceland,domestic league (tier 2)
2022/06/16,1. deild,0,Fylkir Reykjavík,1249,1236.0,0 - 1,HK Kópavogur,1235,1248.0,0,1,Iceland,domestic league (tier 2)
2022/07/01,1. deild,0,Fylkir Reykjavík,1252,1244.0,2 - 2,Afturelding,970,978.0,2,2,Iceland,domestic league (tier 2)
2022/07/09,1. deild,0,Fylkir Reykjavík,1249,1253.0,4 - 0,Þór Akureyri,993,989.0,4,0,Iceland,domestic league (tier 2)
2022/07/14,1. deild,0,Fylkir Reykjavík,1253,1259.0,4 - 1,Kórdrengir,1069,1063.0,4,1,Iceland,domestic league (tier 2)
2022/08/05,1. deild,0,Fylkir Reykjavík,1277,1281.0,5 - 2,UMF Grindavík,1037,1033.0,5,2,Iceland,domestic league (tier 2)
2022/08/18,1. deild,0,Fylkir Reykjavík,1287,1289.0,4 - 3,UMF Selfoss,1004,1002.0,4,3,Iceland,domestic league (tier 2)
2022/08/27,1. deild,0,Fylkir Reykjavík,1306,1311.0,5 - 1,Grótta,1083,1078.0,5,1,Iceland,domestic league (tier 2)
2022/09/10,1. deild,0,Fylkir Reykjavík,1319,1320.0,4 - 0,"Þróttur Vogum
(as Þróttur Vogar)",786,785.0,4,0,Iceland,domestic league (tier 2)
2023/02/18,Iceland League Cup,0,Fylkir Reykjavík,1303,1307.0,5 - 0,Þór Akureyri,1056,1052.0,5,0,Iceland,domestic cup
2023/03/10,Iceland League Cup,0,Fylkir Reykjavík,1311,1292.0,0 - 2,Fjölnir Reykjavík,1129,1148.0,0,2,Iceland,domestic cup
2023/04/10,Urvalsdeild,0,Fylkir Reykjavík,1292,1280.0,1 - 2,Keflavík ÍF,1329,1341.0,1,2,Iceland,domestic league (tier 1)
2023/04/24,Urvalsdeild,0,Fylkir Reykjavík,1277,1291.0,4 - 2,FH Hafnarfjörður,1355,1341.0,4,2,Iceland,domestic league (tier 1)
2023/05/03,Urvalsdeild,0,Fylkir Reykjavík,1282,1266.0,1 - 6,Valur Reykjavík,1444,1460.0,1,6,Iceland,domestic league (tier 1)
2023/05/08,Urvalsdeild,0,Fylkir Reykjavík,1266,1261.0,1 - 2,Breiðablik,1563,1568.0,1,2,Iceland,domestic league (tier 1)
2023/05/14,Urvalsdeild,0,Fylkir Reykjavík,1261,1272.0,3 - 1,Fram Reykjavík,1264,1253.0,3,1,Iceland,domestic league (tier 1)
2023/05/18,Iceland Cup,0,Fylkir Reykjavík,1272,1264.0,3 - 4,KR Reykjavík,1428,1436.0,3,4,Iceland,domestic cup
2023/05/28,Urvalsdeild,0,Fylkir Reykjavík,1269,1278.0,2 - 1,ÍBV Vestmannaeyjar,1322,1313.0,2,1,Iceland,domestic league (tier 1)
2023/06/01,Urvalsdeild,0,Fylkir Reykjavík,1278,1280.0,3 - 3,KR Reykjavík,1449,1447.0,3,3,Iceland,domestic league (tier 1)
2023/07/18,Urvalsdeild,0,Fylkir Reykjavík,1268,1265.0,0 - 0,HK Kópavogur,1260,1263.0,0,0,Iceland,domestic league (tier 1)
2023/08/14,Urvalsdeild,0,Fylkir Reykjavík,1289,1272.0,0 - 4,UMF Stjarnan,1416,1433.0,0,4,Iceland,domestic league (tier 1)
2023/09/03,Urvalsdeild,0,Fylkir Reykjavík,1280,1282.0,1 - 1,KA Akureyri,1462,1460.0,1,1,Iceland,domestic league (tier 1)
2023/09/17,Urvalsdeild,0,Fylkir Reykjavík,1282,1279.0,2 - 2,ÍB Vestmannaeyjar,1292,1295.0,2,2,Iceland,domestic league (tier 1)
2023/09/24,Urvalsdeild,0,Fylkir Reykjavík,1279,1267.0,2 - 4,KA Akureyri,1457,1469.0,2,4,Iceland,domestic league (tier 1)
2023/10/07,Urvalsdeild,0,Fylkir Reykjavík,1288,1301.0,5 - 1,Fram Reykjavík,1276,1263.0,5,1,Iceland,domestic league (tier 1)
2024/02/17,Iceland League Cup,0,Fylkir Reykjavík,1291,1301.0,4 - 0,ÍB Vestmannaeyjar,1291,1281.0,4,0,Iceland,domestic cup
2024/02/24,Iceland League Cup,0,Fylkir Reykjavík,1301,1287.0,0 - 1,ÍR Reykjavík,1001,1015.0,0,1,Iceland,domestic cup
2024/02/29,Iceland League Cup,0,Fylkir Reykjavík,1287,1289.0,3 - 0,Þróttur Reykjavík,976,974.0,3,0,Iceland,domestic cup
2024/04/07,Urvalsdeild,0,Fylkir Reykjavík,1289,1280.0,3 - 4,KR Reykjavík,1425,1434.0,3,4,Iceland,domestic league (tier 1)
2024/04/14,Urvalsdeild,0,Fylkir Reykjavík,1280,1284.0,0 - 0,Valur Reykjavík,1510,1506.0,0,0,Iceland,domestic league (tier 1)
2024/04/29,Urvalsdeild,0,Fylkir Reykjavík,1271,1263.0,0 - 1,UMF Stjarnan,1455,1463.0,0,1,Iceland,domestic league (tier 1)
2024/05/12,Urvalsdeild,0,Fylkir Reykjavík,1256,1244.0,0 - 3,Breiðablik,1472,1484.0,0,3,Iceland,domestic league (tier 1)
2024/05/16,Iceland Cup,0,Fylkir Reykjavík,1244,1254.0,3 - 1,HK Kópavogur,1214,1204.0,3,1,Iceland,domestic cup
2024/05/27,Urvalsdeild,0,Fylkir Reykjavík,1248,1257.0,3 - 1,HK Kópavogur,1200,1191.0,3,1,Iceland,domestic league (tier 1)
2024/06/18,Urvalsdeild,0,Fylkir Reykjavík,1253,1258.0,3 - 2,IF Vestri,1143,1138.0,3,2,Iceland,domestic league (tier 1)
2024/07/15,Urvalsdeild,0,Fylkir Reykjavík,1253,1270.0,3 - 0,ÍA Akranes,1341,1324.0,3,0,Iceland,domestic league (tier 1)
2024/07/31,Urvalsdeild,0,Fylkir Reykjavík,1265,1263.0,0 - 0,Fram Reykjavík,1300,1302.0,0,0,Iceland,domestic league (tier 1)
2024/08/11,Urvalsdeild,0,Fylkir Reykjavík,1258,1261.0,1 - 1,KA Akureyri,1447,1444.0,1,1,Iceland,domestic league (tier 1)
2024/08/25,Urvalsdeild,0,Fylkir Reykjavík,1277,1267.0,2 - 3,FH Hafnarfjörður,1381,1391.0,2,3,Iceland,domestic league (tier 1)
2024/09/16,Urvalsdeild,0,Fylkir Reykjavík,1266,1257.0,0 - 6,Víkingur Reykjavík,1593,1602.0,0,6,Iceland,domestic league (tier 1)
2025/02/14,Iceland League Cup,0,Fylkir Reykjavík,1263,1269.0,1 - 0,Fram Reykjavík,1302,1296.0,1,0,Iceland,domestic cup
2025/02/22,Iceland League Cup,0,Fylkir Reykjavík,1269,1270.0,1 - 1,KA Akureyri,1428,1427.0,1,1,Iceland,domestic cup
2025/03/05,Iceland League Cup,0,Fylkir Reykjavík,1275,1278.0,3 - 0,UMF Njarðvík,1038,1035.0,3,0,Iceland,domestic cup
2025/03/14,Iceland League Cup,0,Fylkir Reykjavík,1278,1285.0,2 - 1,KR Reykjavík,1371,1364.0,2,1,Iceland,domestic cup
2025/03/22,Iceland League Cup,0,Fylkir Reykjavík,1285,1280.0,2 - 3,Valur Reykjavík,1481,1486.0,2,3,Iceland,domestic cup
2025/05/09,1. deild,0,Fylkir Reykjavík,1282,1285.0,2 - 0,UMF Selfoss,990,987.0,2,0,Iceland,domestic league (tier 2)
2025/05/23,1. deild,0,Fylkir Reykjavík,1282,1264.0,1 - 2,Þróttur Reykjavík,1043,1061.0,1,2,Iceland,domestic league (tier 2)
2025/06/04,1. deild,0,Fylkir Reykjavík,1245,1228.0,1 - 2,Leiknir Reykjavík,1020,1037.0,1,2,Iceland,domestic league (tier 2)
2025/06/13,1. deild,0,Fylkir Reykjavík,1232,1226.0,1 - 1,UMF Grindavík,1085,1091.0,1,1,Iceland,domestic league (tier 2)
2025/06/20,1. deild,0,Fylkir Reykjavík,1226,1212.0,1 - 2,HK Kópavogur,1178,1192.0,1,2,Iceland,domestic league (tier 2)
2025/07/04,1. deild,0,Fylkir Reykjavík,1221,1207.0,1 - 2,ÍR Reykjavík,1164,1178.0,1,2,Iceland,domestic league (tier 2)
2025/07/18,1. deild,0,Fylkir Reykjavík,1185,1171.0,0 - 1,UMF Njarðvík,1131,1145.0,0,1,Iceland,domestic league (tier 2)
2025/07/25,1. deild,0,Fylkir Reykjavík,1171,1165.0,3 - 3,Fjölnir Reykjavík,1028,1034.0,3,3,Iceland,domestic league (tier 2)
2025/08/08,1. deild,0,Fylkir Reykjavík,1156,1143.0,1 - 2,Þór Akureyri,1157,1170.0,1,2,Iceland,domestic league (tier 2)
2025/08/17,1. deild,0,Fylkir Reykjavík,1132,1151.0,4 - 0,Keflavík ÍF,1229,1210.0,4,0,Iceland,domestic league (tier 2)
2025/09/06,1. deild,0,Fylkir Reykjavík,1187,1169.0,1 - 2,ÍF Völsungur,929,947.0,1,2,Iceland,domestic league (tier 2)
2026/02/06,Iceland League Cup,0,Fylkir Reykjavík,1181,1201.0,3 - 0,Breiðablik,1479,1459.0,3,0,Iceland,domestic cup
2026/02/27,Iceland League Cup,0,Fylkir Reykjavík,1211,1220.0,1 - 0,FH Hafnarfjörður,1365,1356.0,1,0,Iceland,domestic cup
2026/03/11,Iceland League Cup,0,Fylkir Reykjavík,1207,1218.0,4 - 2,ÍB Vestmannaeyjar,1302,1291.0,4,2,Iceland,domestic cup
2026/03/21,Iceland League Cup,0,Fylkir Reykjavík,1233,1233.0,4 - 4,KR Reykjavík,1350,1350.0,4,4,Iceland,domestic cup
2026/03/26,Iceland Cup,0,Fylkir Reykjavík,1233,1236.0,6 - 0,KV Vesturbæjar,858,855.0,6,0,Iceland,domestic cup
2026/04/24,1. deild,0,Fylkir Reykjavík,1236,1238.0,3 - 0,Ægir,799,797.0,3,0,Iceland,domestic league (tier 2)
2026/05/04,1. deild,0,Fylkir Reykjavík,1238,1246.0,2 - 0,IF Vestri,1176,1168.0,2,0,Iceland,domestic league (tier 2)
2026/05/14,Iceland Cup,0,Fylkir Reykjavík,1231,1251.0,5 - 0,FH Hafnarfjörður,1327,1307.0,5,0,Iceland,domestic cup
2026/05/18,1. deild,0,Fylkir Reykjavík,1251,1255.0,2 - 1,ÍR Reykjavík,1135,1131.0,2,1,Iceland,domestic league (tier 2)
2026/05/27,1. deild,0,Fylkir Reykjavík,1259,1264.0,3 - 0,Leiknir Reykjavík,1027,1022.0,3,0,Iceland,domestic league (tier 2)
2026/06/06,1. deild,0,Fylkir Reykjavík,1249,1226.0,1 - 3,Þróttur Reykjavík,1151,1174.0,1,3,Iceland,domestic league (tier 2)
2026/06/13,Iceland Cup,0,Fylkir Reykjavík,1226,1230.0,4 - 2,Grótta,1016,1012.0,4,2,Iceland,domestic cup
2026/06/26,1. deild,0,Fylkir Reykjavík,1248,1226.0,0 - 2,HK Kópavogur,1174,1196.0,0,2,Iceland,domestic league (tier 2)
2026/07/17,1. deild,0,Fylkir Reykjavík,1249,1258.0,4 - 1,UMF Njarðvík,1152,1143.0,4,1,Iceland,domestic league (tier 2)
2026/07/21,Iceland Cup,0,Fylkir Reykjavík,1258,1255.0,1 - 1,UMF Afturelding,1265,1268.0,1,1,Iceland,domestic cup
2026/07/29,1. deild,0,Fylkir Reykjavík,1236,1239.0,3 - 1,ÍF Völsungur,922,919.0,3,1,Iceland,domestic league (tier 2)
2026/08/13,1. deild,0,Fylkir Reykjavík,1216,1214.0,3 - 3,UMF Afturelding,1256,1258.0,3,3,Iceland,domestic league (tier 2)
2026/08/22,1. deild,0,Fylkir Reykjavík,1203,1209.0,6 - 1,UMF Grindavík,1014,1008.0,6,1,Iceland,domestic league (tier 2)
2026/08/28,1. deild,0,Fylkir Reykjavík,1209,1214.0,3 - 1,Grótta,1010,1005.0,3,1,Iceland,domestic league (tier 2)
2017/05/12,1. deild,0,Grótta,889,886.0,1 - 2,Fylkir Reykjavík,1294,1297.0,1,2,Iceland,domestic league (tier 2)
2017/05/26,1. deild,0,Grótta,904,893.0,0 - 3,Þróttur Reykjavík,1131,1142.0,0,3,Iceland,domestic league (tier 2)
2017/06/08,1. deild,0,Grótta,899,887.0,1 - 2,ÍR Reykjavík,931,943.0,1,2,Iceland,domestic league (tier 2)
2017/06/29,1. deild,0,Grótta,879,875.0,0 - 1,Keflavík ÍF,1208,1212.0,0,1,Iceland,domestic league (tier 2)
2017/07/11,1. deild,0,Grótta,869,860.0,1 - 3,Leiknir Reykjavík,1109,1118.0,1,3,Iceland,domestic league (tier 2)
2017/07/15,1. deild,0,Grótta,860,874.0,3 - 0,Leiknir Fáskrúðsfirði,895,881.0,3,0,Iceland,domestic league (tier 2)
2017/07/27,1. deild,0,Grótta,872,863.0,0 - 2,UMF Selfoss,1114,1123.0,0,2,Iceland,domestic league (tier 2)
2017/08/11,1. deild,0,Grótta,860,864.0,1 - 1,Haukar Hafnarfjörður,1116,1112.0,1,1,Iceland,domestic league (tier 2)
2017/08/26,1. deild,0,Grótta,856,848.0,1 - 3,Þór Akureyri,1123,1131.0,1,3,Iceland,domestic league (tier 2)
2017/08/30,1. deild,0,Grótta,848,837.0,1 - 3,Fram Reykjavík,1039,1050.0,1,3,Iceland,domestic league (tier 2)
2017/09/16,1. deild,0,Grótta,835,825.0,1 - 4,HK Kópavogur,1095,1105.0,1,4,Iceland,domestic league (tier 2)
2019/05/10,1. deild,0,Grótta,840,845.0,2 - 2,Þróttur Reykjavík,1129,1124.0,2,2,Iceland,domestic league (tier 2)
2019/05/24,1. deild,0,Grótta,863,855.0,2 - 3,Leiknir Reykjavík,1020,1028.0,2,3,Iceland,domestic league (tier 2)
2019/06/07,1. deild,0,Grótta,873,880.0,0 - 0,Fjölnir Reykjavík,1281,1274.0,0,0,Iceland,domestic league (tier 2)
2019/06/22,1. deild,0,Grótta,896,909.0,4 - 1,ÍF Magni,904,891.0,4,1,Iceland,domestic league (tier 2)
2019/07/05,1. deild,0,Grótta,930,942.0,3 - 1,UMF Njarðvík,949,937.0,3,1,Iceland,domestic league (tier 2)
2019/07/20,1. deild,0,Grótta,964,968.0,2 - 2,Víkingur Ólafsvík,1195,1191.0,2,2,Iceland,domestic league (tier 2)
2019/07/26,1. deild,0,Grótta,968,971.0,1 - 1,Þór Akureyri,1184,1181.0,1,1,Iceland,domestic league (tier 2)
2019/08/09,1. deild,0,Grótta,976,986.0,4 - 3,Keflavík ÍF,1076,1066.0,4,3,Iceland,domestic league (tier 2)
2019/08/23,1. deild,0,Grótta,994,1006.0,3 - 1,Fram Reykjavík,1021,1009.0,3,1,Iceland,domestic league (tier 2)
2019/09/08,1. deild,0,Grótta,1021,989.0,0 - 5,Afturelding,892,924.0,0,5,Iceland,domestic league (tier 2)
2019/09/21,1. deild,0,Grótta,1000,1014.0,4 - 0,Haukar Hafnarfjörður,1002,988.0,4,0,Iceland,domestic league (tier 2)
2020/06/20,Urvalsdeild,0,Grótta,1029,1024.0,0 - 3,Valur Reykjavík,1440,1445.0,0,3,Iceland,domestic league (tier 1)
2020/07/04,Urvalsdeild,0,Grótta,1021,1026.0,4 - 4,HK Kópavogur,1292,1287.0,4,4,Iceland,domestic league (tier 1)
2020/07/12,Urvalsdeild,0,Grótta,1057,1048.0,0 - 4,ÍA Akranes,1346,1355.0,0,4,Iceland,domestic league (tier 1)
2020/07/23,Urvalsdeild,0,Grótta,1046,1052.0,1 - 1,Víkingur Reykjavík,1402,1396.0,1,1,Iceland,domestic league (tier 1)
2020/08/21,Urvalsdeild,0,Grótta,1058,1055.0,0 - 1,Breiðablik,1483,1486.0,0,1,Iceland,domestic league (tier 1)
2020/08/30,Urvalsdeild,0,Grótta,1050,1043.0,0 - 2,Fylkir Reykjavík,1357,1364.0,0,2,Iceland,domestic league (tier 1)
2020/09/14,Urvalsdeild,0,Grótta,1043,1045.0,2 - 2,Fjölnir Reykjavík,1197,1195.0,2,2,Iceland,domestic league (tier 1)
2020/09/24,Urvalsdeild,0,Grótta,1041,1049.0,1 - 1,KR Reykjavík,1546,1538.0,1,1,Iceland,domestic league (tier 1)
2020/09/27,Urvalsdeild,0,Grótta,1049,1041.0,2 - 4,KA Akureyri,1317,1325.0,2,4,Iceland,domestic league (tier 1)
2021/05/07,1. deild,0,Grótta,1064,1072.0,4 - 3,Þór Akureyri,1083,1075.0,4,3,Iceland,domestic league (tier 2)
2021/05/22,1. deild,0,Grótta,1067,1079.0,5 - 0,IF Vestri,1019,1007.0,5,0,Iceland,domestic league (tier 2)
2021/06/03,1. deild,0,Grótta,1078,1071.0,2 - 2,Þróttur Reykjavík,900,907.0,2,2,Iceland,domestic league (tier 2)
2021/06/27,1. deild,0,Grótta,1051,1043.0,0 - 1,Fram Reykjavík,1214,1222.0,0,1,Iceland,domestic league (tier 2)
2021/07/05,1. deild,0,Grótta,1034,1038.0,3 - 2,Víkingur Ólafsvík,912,908.0,3,2,Iceland,domestic league (tier 2)
2021/07/15,1. deild,0,Grótta,1055,1064.0,2 - 1,Fjölnir Reykjavík,1127,1118.0,2,1,Iceland,domestic league (tier 2)
2021/08/05,1. deild,0,Grótta,1047,1051.0,2 - 1,UMF Selfoss,926,922.0,2,1,Iceland,domestic league (tier 2)
